fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Canada→Ottawa,4,pos,orig,6,0.9939559102058411,6574, simply,1.2960463746347086e-30,16403,0.9812138080596924,6574, simply,2.2931893773423266e-28,13754,0.012536707581391473,0.008632215018371246,0.002511587354766651,0.139965930621561,0.054558674395860325,-2.7589309806245277,0.025484131649136543,1.0,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,7,0.9968343377113342,6574, simply,5.9472524089683404e-27,12038,0.9961931705474854,6574, simply,3.3731281723060446e-29,5123,9.159917330134094e-05,8.604815612426145e-05,2.220750253550692e-05,0.038469984941138985,0.03297256488076715,-2.8604269263049495,0.001282348996028304,1.0,0.8867924528301887,False
Canada→Ottawa,4,pos,orig,8,0.9965159893035889,6574, simply,1.265873754732645e-25,26486,0.9880863428115845,6574, simply,5.3775341201847643e-20,30498,0.035441370459444926,0.009952359220852004,0.003350943643748364,0.1111330177065798,0.03429268221095871,-2.7877638935395086,0.016859354451298714,0.9230769230769231,0.9230769230769231,False
Canada→Ottawa,4,pos,orig,9,0.9935919642448425,6574, simply,4.2351662193300035e-24,21318,0.987092137336731,6574, simply,2.4017728287683095e-21,14385,0.04223812482154312,0.011176549196681453,0.003776639669453152,0.11562827873700053,0.05679702322238194,-2.783268632509088,0.01588350534439087,0.8181818181818182,0.9230769230769231,False
Canada→Ottawa,4,pos,orig,10,0.9907965660095215,6574, simply,3.513895705329233e-24,26930,0.9585452079772949,6574, simply,2.949586105404453e-17,37266,0.12153714041727244,0.035960569959026224,0.011885948071972421,0.3058571494712912,0.07724007423357573,-2.593039761774797,0.06450264155864716,0.9607843137254902,0.8867924528301887,False
Canada→Ottawa,4,pos,orig,11,0.9965643286705017,6574, simply,6.145444177281523e-23,42643,0.956490159034729,6574, simply,9.111373271447918e-17,45647,0.12228385684057172,0.04829661946975244,0.01574608221131103,0.31309491034586434,0.03806927611354432,-2.585802000900224,0.0801483690738678,1.0,0.9230769230769231,False
Canada→Ottawa,4,pos,orig,12,0.9971936345100403,6574, simply,5.925806999694992e-23,63498,0.9890796542167664,6574, simply,4.544893831245551e-18,38761,0.04668508828658952,0.009895443040524863,0.0033444559173529988,0.1020891057815611,0.028439446169325238,-2.7968078054645273,0.016276760026812553,0.6129032258064516,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,13,0.9982255101203918,6574, simply,3.727522709451066e-23,69764,0.9854534268379211,6574, simply,6.186386524844058e-17,32890,0.10881167112764337,0.024268719088311543,0.006562996685117758,0.12761171813056635,0.020820386321644638,-2.771285193115522,0.027341535314917564,0.4084507042253521,0.8181818181818182,False
Canada→Ottawa,4,pos,orig,14,0.999230146408081,6574, simply,4.9054692191053495e-24,94834,0.9853470325469971,6574, simply,4.000376097138556e-15,137577,0.09465106036114253,0.018179356241501275,0.006147650689549124,0.15490235512610398,0.009984951948612196,-2.7439945561199846,0.027766458690166473,0.6129032258064516,0.4925373134328358,False
Canada→Ottawa,4,pos,orig,15,0.9943248629570007,6574, simply,6.820513217162015e-20,99282,0.9294584393501282,6574, simply,1.0764636794793891e-13,131315,0.34374327212335337,0.08601184511143539,0.028769350545728357,0.6044310916525187,0.059309469398716154,-2.2944658195935697,0.1297353208065033,0.6949152542372882,0.6129032258064516,False
Canada→Ottawa,4,pos,orig,16,0.6191798448562622,6574, simply,1.0027770615744881e-21,87464,0.43132486939430237,6574, simply,9.689625837805416e-12,116884,3.1042125515685233,0.6633527347990814,0.20363771846158096,3.3653062931493873,1.2383474909082355,0.46640938190329884,0.7519713044166565,0.4084507042253521,0.3698630136986301,False
Canada→Ottawa,4,pos,orig,17,0.674068808555603,6574, simply,2.5197861778513028e-20,92107,0.695742130279541,6574, simply,2.9651558985932525e-10,120762,3.0938337425542546,1.4740739634694864,0.25132931908897155,2.9514702877883403,1.2368005929550498,0.052573376542251804,0.5931285619735718,0.4084507042253521,0.6666666666666666,False
Canada→Ottawa,4,pos,orig,18,0.9388952851295471,6574, simply,4.4937010868565875e-21,126983,0.585641086101532,6574, simply,2.901944526692568e-12,188515,3.148958309739405,0.6565026658152158,0.208819534234246,3.3777547413841393,0.4029684646486889,0.47885783013805083,0.7458904981613159,0.4492753623188406,0.4925373134328358,False
Canada→Ottawa,4,pos,orig,19,0.8332205414772034,6574, simply,4.961209341807361e-24,160514,0.6927525997161865,6574, simply,5.632487748777337e-13,175426,1.0946905546251822,0.7320712406650559,0.13716623042262321,1.8594657582043335,1.0776864579517256,-1.039431153041755,0.4730833172798157,0.3888888888888889,0.4925373134328358,False
Canada→Ottawa,4,pos,orig,20,0.7314455509185791,6574, simply,2.706733858195818e-23,155688,0.46039247512817383,6574, simply,6.276143342011375e-13,207804,4.132352355650531,1.6051507128072269,0.30234802621200213,3.7643449112301988,1.0931464083944105,0.8654479999841103,0.9365012645721436,0.42857142857142855,0.5151515151515151,False
Canada→Ottawa,4,pos,orig,21,0.7743784785270691,6574, simply,1.294289372564179e-23,95422,0.7000236511230469,6574, simply,4.9197267787404186e-11,136397,2.9232217934188225,2.918623665265354,0.2078206643724927,2.7137601673320377,1.0040215590642858,-0.18513674391405077,0.5040414333343506,0.42857142857142855,0.47058823529411764,False
Canada→Ottawa,4,pos,orig,22,0.9998866319656372,2,<bos>,2.736443887379999e-27,95985,0.6668400168418884,6574, simply,1.5782598752206445e-12,131109,15.903187570141673,10.419551016327572,0.9948963745878188,2.487380607879879,0.0016667209868609324,-0.4115163033662097,1.9983279705047607,0.3888888888888889,0.639344262295082,False
Canada→Ottawa,4,pos,orig,23,0.9846907258033752,2,<bos>,1.0334597445706228e-30,97926,0.4649387001991272,6574, simply,1.5703697023305985e-12,121459,12.596874765891247,19.51591704792014,0.9586499130312512,3.031433965272305,0.12921361828528094,0.13253705402621652,1.9693899154663086,0.3888888888888889,0.4925373134328358,False
Canada→Ottawa,4,pos,orig,24,0.9997844099998474,2,<bos>,5.9182233071160376e-37,102741,0.8481662273406982,6574, simply,7.482218105725816e-15,122885,15.264845756309617,20.33423113864349,0.9988114736433853,0.992598643376629,0.0031832739113258203,-1.9062982678694596,1.9995683431625366,0.42857142857142855,0.7241379310344828,False
Canada→Ottawa,4,pos,orig,25,0.9594577550888062,573, the,3.017667051073885e-36,69937,0.6215648651123047,573, the,1.2729483875946641e-14,81969,5.395946383757474,0.5696467406022614,0.18323296583695117,2.0495535386714225,0.24773062511533,-0.849343372574666,0.6761081218719482,0.5625,0.7543859649122807,False
Canada→Ottawa,4,pos,orig,26,0.6294893026351929,235248, ,2.3753942762186418e-39,28392,0.4284060299396515,573, the,4.744245434205627e-17,32046,4.554024922480793,1.0101198058899048,0.2806389141675661,2.3350741481369823,0.9655251344778056,-0.5638227631091062,0.8816432952880859,0.5873015873015873,0.6129032258064516,False
Canada→Ottawa,4,pos,orig,27,0.9602444171905518,573, the,2.802596928649634e-45,28785,0.7182910442352295,573, the,2.357357212296497e-18,25011,1.2970982262955033,0.33927245412718654,0.10749705724227941,1.6148255968315142,0.2918612658375699,-1.2840713144145743,0.48390692472457886,0.6129032258064516,0.7857142857142857,False
Canada→Ottawa,4,pos,orig,28,0.8480985164642334,573, the,0.0,18276,0.6578859090805054,664," """,1.585976053196704e-17,18483,9.352025809336773,5.097437472516105,0.8507303696582117,1.5357741153277258,0.7900646504492492,-1.3631227959183627,1.9020174741744995,0.6129032258064516,0.6666666666666666,False
Canada→Ottawa,4,pos,orig,29,0.9999723434448242,664," """,0.0,3062,0.9424073100090027,664," """,5.721753295974559e-22,17787,0.5775522671144722,0.085270589137301,0.029272991661671646,0.32187690344253467,0.0004839493543472057,-2.577020007803554,0.11513003706932068,0.6949152542372882,0.7543859649122807,False
Canada→Ottawa,4,pos,orig,30,0.9999926090240479,664," """,0.0,2015,0.97575843334198,664," """,6.421440657650017e-21,6402,0.3319782184496363,0.03535225657400879,0.01220565475052878,0.16904974472631973,0.0001484023640499973,-2.729847166519769,0.04846804961562157,0.5873015873015873,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,31,0.9999998807907104,664," """,0.0,838,0.9957436919212341,664," """,1.2145639498161408e-22,5885,0.07954185778597653,0.006152088816061868,0.002130779178828623,0.041969267568124,3.7402493571314866e-06,-2.8569276436779645,0.00851242896169424,0.6666666666666666,0.8181818181818182,False
Canada→Ottawa,4,pos,orig,32,0.9999963045120239,664," """,0.0,608,0.9940521121025085,664," """,4.623427180127393e-22,5219,0.09611603007902329,0.008570593500205654,0.0029642565247291457,0.06246590461120616,7.896668859847916e-05,-2.836431006634882,0.011888398788869381,0.7241379310344828,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,33,0.9998663663864136,664," """,0.0,432,0.9944556355476379,664," """,6.061701537928938e-19,2275,0.06464028126606465,0.007394709823244526,0.0025258158959930136,0.06253633150673447,0.0019694521044277312,-2.836360579739354,0.01082155667245388,0.7543859649122807,0.8867924528301887,False
Canada→Ottawa,4,pos,orig,34,0.9999856948852539,664," """,0.0,378,0.9914434552192688,664," """,6.891826665308471e-17,1329,0.16732700526154265,0.012296263742955128,0.0042480017076367204,0.08459369229579419,0.00026766993911009844,-2.814303218950294,0.017084438353776932,0.7241379310344828,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,35,0.9999998807907104,664," """,0.0,189,0.9974985718727112,664," """,1.2136198525958306e-18,2111,0.057490666874516524,0.003611928911974847,0.0012513737106597657,0.030514172314153327,2.6876697932260283e-06,-2.868382738931935,0.005002697929739952,0.7241379310344828,0.9230769230769231,False
Canada→Ottawa,4,pos,orig,36,0.999987006187439,664," """,0.0,186,0.9930663108825684,664," """,9.192230026398491e-20,3152,0.11487936953490276,0.009929760969251522,0.0034277808398887996,0.07509532159032836,0.0002358324906281584,-2.8238015896557602,0.013841330073773861,0.7857142857142857,0.9607843137254902,False
Canada→Ottawa,4,pos,orig,37,0.999987006187439,664," """,0.0,109,0.9879541397094727,664," """,9.417611217042475e-21,4903,0.17276863307508303,0.017361855521227352,0.005994557914377567,0.11688265569889979,0.00023735155174491626,-2.7820142555471885,0.024065617471933365,0.7241379310344828,0.8867924528301887,False
Canada→Ottawa,4,pos,orig,38,1.0,664," """,0.0,63,0.9961955547332764,664," """,1.1827891974842695e-17,986,0.10232616236794413,0.00549905154422973,0.001904640887522372,0.04274784109026669,1.133924106485559e-07,-2.856149070155822,0.007608736865222454,0.7857142857142857,0.8518518518518519,False
Canada→Ottawa,4,pos,orig,39,1.0,664," """,0.0,48,0.9959938526153564,664," """,1.7496202814881997e-20,2531,0.1318483280030051,0.005791257122021557,0.0020059571015914376,0.046757605846217395,4.6158432771872585e-10,-2.852139305399871,0.008012261241674423,0.8181818181818182,0.8181818181818182,False
Canada→Ottawa,4,pos,orig,40,1.0,664," """,0.0,28,0.9978122711181641,664," """,4.847346631961278e-19,1118,0.08695141320538811,0.0031596830645431134,0.0010949251953927665,0.026759785671360375,2.662394045428617e-11,-2.8721371255747283,0.004375507589429617,0.3698630136986301,0.8181818181818182,False
Canada→Ottawa,4,pos,orig,41,1.0,664," """,0.0,25,0.9787552952766418,664," """,2.8191623094677744e-14,1054,0.7918559357493108,0.030979887896545214,0.010704703037412815,0.18242661980392305,8.221354365588592e-11,-2.7164702914421657,0.042489487677812576,0.3157894736842105,0.8181818181818182,False
Canada→Ottawa,4,pos,orig,42,1.0,664," """,0.0,36,0.9875416159629822,38812, Ottawa,0.9875416159629822,1,98.32268512572632,6.331786882739732,0.9516850456279347,0.09714700157745176,5.1897156123238786e-11,-2.801749909668637,1.9751701354980469,0.2345679012345679,0.28205128205128205,True
Canada→Ottawa,4,pos,no_filler,0,1.0,3151, called,0.0,100,1.0,3151, called,1.4055023597177915e-42,35724,1.0183446992643455e-09,-5.1635076985077416e-15,2.8870619117348015e-11,1.9946658886236957e-09,1.527242359727231e-14,-3.0497855440206063,5.774621059106977e-11,0.8181818181818182,,False
Canada→Ottawa,4,pos,no_filler,1,1.0,3151, called,1.401298464324817e-45,200355,1.0,3151, called,0.0,62,-5.832578116904826e-12,1.8658512973586894e-07,6.0587703902381565e-09,1.6525780337648887e-11,3.292490781470007e-07,-3.049785545998746,1.2123148707132714e-08,0.9607843137254902,0.6949152542372882,False
Canada→Ottawa,4,pos,no_filler,2,0.9999507665634155,3151, called,5.874573868887214e-39,229531,1.0,3151, called,0.0,77,7.102255760753529e-05,0.0007548649411429413,2.463663151508848e-05,1.5289151283341445e-08,0.0008035986773613074,-3.049785530726121,9.851362847257406e-05,0.9230769230769231,0.8867924528301887,False
Canada→Ottawa,4,pos,no_filler,3,0.9997976422309875,3151, called,3.063217744154174e-35,230147,0.999991774559021,3151, called,2.5865167054507473e-41,173752,0.0002449987334432418,0.0007387686918414615,8.156093519879265e-05,0.00015992735354033885,0.0030289517289234865,-3.049625618661732,0.0003881885204464197,0.8867924528301887,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,4,0.9998185038566589,3151, called,6.322368154033254e-32,201557,0.9999926090240479,3151, called,4.688102866934177e-39,134109,0.0002201546512670712,0.0006824091038043202,7.33887151562986e-05,0.0001420324348536056,0.002733760135946416,-3.0496435135804183,0.00034821464214473963,0.9230769230769231,0.9230769230769231,False
Canada→Ottawa,4,pos,no_filler,5,0.9993392825126648,3151, called,4.162679463226808e-28,146724,0.9999579191207886,3151, called,3.135112442547734e-39,140237,0.0007265192107385772,0.0017632815195372552,0.00023691489803943585,0.0006843804381446544,0.008246401500678652,-3.0491011655771274,0.001237142481841147,0.8867924528301887,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,6,0.9986178874969482,3151, called,2.2955960675490815e-28,204234,0.9986794590950012,3151, called,1.6465332410544136e-28,173240,0.00035447446619936055,0.0004408784072337992,9.62747443061612e-05,0.015455881978100553,0.016577492364377097,-3.0343296640371715,0.0008233235566876829,0.9230769230769231,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,7,0.9993970394134521,3151, called,1.957803622743658e-26,154642,0.9998528957366943,3151, called,2.2375264604201554e-32,145234,0.0003815110962402967,0.0006816905219960033,0.00011688827528240228,0.0021917153276558264,0.007943558191304453,-3.0475938306876165,0.0009116576984524727,0.8867924528301887,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,8,0.9997894167900085,3151, called,5.189840707144008e-26,139071,0.9957413673400879,3151, called,7.14631138767181e-21,102065,0.012696683693440921,0.004940427037359821,0.0016263277374021826,0.04074927638748163,0.002906378820304164,-3.0090362696277904,0.008096153847873211,0.6949152542372882,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,9,0.9995349645614624,3151, called,1.0615741630680548e-24,125140,0.9961199760437012,3151, called,8.410506174241132e-23,82256,0.00711375869607215,0.003521621225091124,0.001112892511805513,0.03734849413654937,0.005836482512933406,-3.012437051878723,0.00683003943413496,0.4925373134328358,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,10,0.9985395669937134,3151, called,4.854794530047943e-23,140004,0.9817346930503845,3151, called,3.179934564740667e-19,126635,0.04254424050393432,0.019128951730167973,0.006158855930288981,0.13326404618924503,0.015981493205884333,-2.916521499826027,0.03360974043607712,0.8181818181818182,0.639344262295082,False
Canada→Ottawa,4,pos,no_filler,11,0.9975157976150513,3151, called,6.740481150296165e-21,136739,0.984321117401123,3151, called,2.5632911049809637e-17,106493,0.029384646695093716,0.013930131172898846,0.0044363025561145976,0.1272955710226178,0.028471158157806986,-2.9224899749926543,0.026444539427757263,0.8518518518518519,0.6949152542372882,False
Canada→Ottawa,4,pos,no_filler,12,0.9981977343559265,3151, called,2.3827640324993205e-20,138949,0.9761112332344055,3151, called,6.822615677634577e-19,148740,0.06445983921856252,0.02767801716769043,0.00881834122684583,0.17118207162304228,0.020919178262035182,-2.87860347439223,0.04476913809776306,0.4925373134328358,0.6129032258064516,False
Canada→Ottawa,4,pos,no_filler,13,0.98189377784729,3151, called,3.8766300044469975e-21,164598,0.8745266199111938,3151, called,1.1743538991106681e-18,185705,0.4643697966510543,0.23721081182518508,0.059760687381086086,0.5767452385252984,0.15976292880478868,-2.4730403074899736,0.24192747473716736,0.4084507042253521,0.7241379310344828,False
Canada→Ottawa,4,pos,no_filler,14,0.9820615649223328,3151, called,2.3059380175213242e-21,175137,0.7184576988220215,3151, called,6.4600479676160064e-15,176531,0.9025490433328149,0.3836284566155508,0.12079311659735073,0.9958175566615027,0.15281150829498644,-2.0539679893537692,0.5272091031074524,0.639344262295082,0.639344262295082,False
Canada→Ottawa,4,pos,no_filler,15,0.9863160252571106,3151, called,4.0691232734566658e-22,192691,0.7105275988578796,3151, called,7.640345180934564e-16,196622,0.9661816782474744,0.4082024986537222,0.12839223989367585,1.023896648119921,0.11160242285427847,-2.025888897895351,0.5515782833099365,0.6949152542372882,0.5384615384615384,False
Canada→Ottawa,4,pos,no_filler,16,0.9608917236328125,3151, called,1.8001523839369873e-24,190973,0.5308935046195984,1067,name,2.9186838950340027e-15,197465,2.3193066067232295,1.2397326391782846,0.3468088843728143,1.6418248092251646,0.2996864119583336,-1.4079607367901075,1.2124497890472412,0.4492753623188406,0.4084507042253521,False
Canada→Ottawa,4,pos,no_filler,17,0.9890984296798706,3151, called,4.4632879114965484e-23,185612,0.49311643838882446,3151, called,9.098089035625145e-13,191775,2.6415448242173953,0.9425611510213491,0.28607876841001945,1.98424089123181,0.10995044350141576,-1.0655446547834622,0.993086576461792,0.42857142857142855,0.3888888888888889,False
Canada→Ottawa,4,pos,no_filler,18,0.9920721650123596,3151, called,5.625232062144061e-23,189259,0.6049628853797913,3151, called,2.5569879940072655e-14,196571,1.8398886290913183,0.6638891916827853,0.20786083307038483,1.594347106645327,0.0776429489676797,-1.455438439369945,0.7742257714271545,0.5873015873015873,0.4492753623188406,False
Canada→Ottawa,4,pos,no_filler,19,0.9900552034378052,3151, called,6.247220743298035e-25,207040,0.8448513746261597,3151, called,7.356956279447449e-17,219789,0.6159631733278108,0.20040263343306827,0.06526866825111247,0.9454096136762643,0.10841889499981974,-2.104375932339008,0.2919911742210388,0.6666666666666666,0.6129032258064516,False
Canada→Ottawa,4,pos,no_filler,20,0.9885984659194946,3151, called,1.4436123997184439e-24,185679,0.8075684905052185,3151, called,1.2653229099595363e-15,194480,0.8234574038800502,0.25999075234738706,0.0847609078025534,1.2641171993308677,0.11356642173146904,-1.7856683466844043,0.36206334829330444,0.5873015873015873,0.639344262295082,False
Canada→Ottawa,4,pos,no_filler,21,0.5450019240379333,3151, called,4.4571433950196914e-24,153241,0.36336979269981384,3151, called,2.2042299084069905e-13,148950,1.6121975299436795,0.6706956200689945,0.195939930868239,2.8004120781254063,1.3033594266828146,-0.2493734678898658,0.8188527822494507,0.6129032258064516,0.5625,False
Canada→Ottawa,4,pos,no_filler,22,0.9638985991477966,573, the,1.908539567361397e-26,149667,0.5767651796340942,573, the,2.118363226634001e-16,143744,1.282817302915808,0.6387090397873105,0.18520393001150168,1.368831846005079,0.2835130559820383,-1.680953700010193,0.7782396078109741,0.5873015873015873,0.5625,False
Canada→Ottawa,4,pos,no_filler,23,0.919078528881073,573, the,1.2899175586785044e-31,128527,0.38271182775497437,573, the,5.376901621699254e-16,120133,2.9204122848343275,1.0438948767535736,0.30277957367867964,2.1783381032384637,0.441838005596216,-0.8714474427768084,1.0727338790893555,0.6129032258064516,0.6666666666666666,False
Canada→Ottawa,4,pos,no_filler,24,0.9764133095741272,573, the,1.6141189870359915e-38,143602,0.6046762466430664,573, the,6.4380857772407e-19,141496,2.6218946024777634,0.6218043920817152,0.19587440547826027,1.3512740511871695,0.16410602818485853,-1.6985114948281026,0.7434747219085693,0.6666666666666666,0.7241379310344828,False
Canada→Ottawa,4,pos,no_filler,25,0.9840068221092224,573, the,2.4382593279251817e-43,99596,0.6149263978004456,573, the,9.56372136314003e-20,96649,2.3756166503207776,0.6416371304095754,0.20469433687281935,1.137974546255056,0.12640687217211558,-1.9118109997602162,0.7381609082221985,0.7543859649122807,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,26,0.9393163919448853,573, the,5.822254989423182e-41,29869,0.7026939392089844,476, a,9.160359662125618e-21,26968,2.2974336812038465,1.439015128108452,0.383862997955665,0.9486469291047804,0.3798754942040853,-2.1011386169104918,1.3178733587265015,0.6666666666666666,0.7543859649122807,False
Canada→Ottawa,4,pos,no_filler,27,0.9998809099197388,573, the,0.0,25641,0.9281255006790161,573, the,1.4419468579677281e-22,32356,0.6754946239586703,0.10664553889111061,0.03648401326487902,0.3925413285095277,0.0018289065049378228,-2.6572442175057445,0.14351077377796173,0.7241379310344828,0.7543859649122807,False
Canada→Ottawa,4,pos,no_filler,28,0.9999922513961792,573, the,0.0,9862,0.9169458746910095,573, the,7.442196477721442e-21,25554,1.1653777458955832,0.12500610572758505,0.0427869765486392,0.43126511416044855,0.0001498729395793323,-2.6185204318548236,0.16609276831150055,0.639344262295082,0.639344262295082,False
Canada→Ottawa,4,pos,no_filler,29,0.9999847412109375,573, the,0.0,5228,0.9032054543495178,573, the,2.713749570568296e-21,19085,1.5229949444553648,0.14673730679374128,0.05011350062527446,0.5605761176217806,0.0002707449477593326,-2.4892094283934916,0.19355857372283936,0.6949152542372882,0.7857142857142857,False
Canada→Ottawa,4,pos,no_filler,30,0.9999765157699585,573, the,0.0,2464,0.948180079460144,573, the,1.2845664164138164e-20,6130,0.8532012873988204,0.07659533277332242,0.02633337349914848,0.33575439851896827,0.0003960773885515082,-2.714031147496304,0.10359291732311249,0.639344262295082,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,31,0.9999619722366333,573, the,0.0,1408,0.9628896713256836,573, the,1.649143395651465e-19,2850,0.6381394762433157,0.05431155682440182,0.018704342016753986,0.25463931868530854,0.0006139278459897894,-2.7951462273299637,0.07414465397596359,0.639344262295082,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,32,0.9998188614845276,573, the,0.0,942,0.928443968296051,573, the,7.483589338743677e-19,2511,1.210886247123042,0.10571654235572811,0.036132369878322496,0.4825547692009978,0.0025132078377811526,-2.567230776814274,0.14274993538856506,0.7241379310344828,0.7857142857142857,False
Canada→Ottawa,4,pos,no_filler,33,0.9882916808128357,573, the,0.0,789,0.8853579163551331,573, the,2.164069060940372e-14,527,1.1687416405551343,0.1305591890478002,0.042804944704810985,0.6934861590220559,0.09191778308664263,-2.356299386993216,0.20586742460727692,0.6949152542372882,0.8867924528301887,False
Canada→Ottawa,4,pos,no_filler,34,0.9929311275482178,573, the,3.853570776893247e-43,638,0.7728477716445923,573, the,1.2275954558438329e-11,241,2.392801500760291,0.32901856901093823,0.10683006283934181,1.1013007078110943,0.06066464969185237,-1.9484848382041777,0.4401668310165405,0.7241379310344828,0.8867924528301887,False
Canada→Ottawa,4,pos,no_filler,35,0.8658630847930908,573, the,0.0,798,0.43636295199394226,573, the,2.76069098137377e-13,519,3.650096148331431,0.652179881885779,0.18708120663699468,1.667345142804046,0.5686815309699566,-1.382440403211226,0.8590003252029419,0.6949152542372882,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,36,0.9308933615684509,235248, ,0.0,455,0.6830072402954102,235248, ,2.1689754145840477e-14,883,1.9430245610219343,0.2889667118322234,0.08714005667555325,1.2014062194421822,0.3625808758376585,-1.84837932657309,0.4957723915576935,0.7241379310344828,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,37,0.9603170156478882,235248, ,0.0,225,0.728003978729248,235248, ,2.019967511967307e-16,1804,1.9207792930634335,0.2877835571856127,0.08829152620597139,1.099382929271323,0.2408369155338079,-1.950402616743949,0.4646260738372803,0.7241379310344828,0.9230769230769231,False
Canada→Ottawa,4,pos,no_filler,38,0.9999480247497559,235248, ,0.0,150,0.7585816979408264,235248, ,4.806930949206173e-14,662,3.6132829179489456,0.3979177641494754,0.13237909871031478,1.0341895518000837,0.000814402177377665,-2.0155959942151886,0.48273274302482605,0.7857142857142857,0.7857142857142857,False
Canada→Ottawa,4,pos,no_filler,39,0.9977535605430603,235248, ,0.0,108,0.7197378277778625,235248, ,1.0034659698034297e-16,1619,2.394281067505664,0.4567261137247822,0.14920976700374988,1.1821364233262588,0.023196254088133507,-1.8676491226890133,0.5560314059257507,0.7857142857142857,0.8518518518518519,False
Canada→Ottawa,4,pos,no_filler,40,0.9998251795768738,235248, ,0.0,65,0.574642539024353,235248, ,2.920033589095893e-16,1081,4.539179036093014,0.7969154073637184,0.25359342231745985,1.1200593714886535,0.0024351438376629558,-1.9297261745266185,0.8503652811050415,0.8181818181818182,0.8181818181818182,False
Canada→Ottawa,4,pos,no_filler,41,0.9999494552612305,235248, ,0.0,65,0.69059818983078,235248, ,8.81434817712537e-14,1637,4.290974706263714,0.533375298565656,0.17491899127785698,1.39622481267788,0.0008096170624306608,-1.653560733337392,0.6187025904655457,0.7543859649122807,0.7857142857142857,False
Canada→Ottawa,4,pos,no_filler,42,0.511608898639679,591, (,0.0,79,0.9999653100967407,38812, Ottawa,0.9999653100967407,1,99.65459582223549,20.866546336149227,0.9999069601337185,0.0006199285541314052,1.0088797249858585,-3.049165617461141,1.999942660331726,0.2345679012345679,0.28205128205128205,True
,,ctl,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-2.866530425297186,1.4879651644150726e-06,0.26582278481012656,,False
,,ctl,orig,1,0.9999994039535522,6574, simply,0.0,108,1.0,6574, simply,0.0,17,8.393401419899717e-07,3.2597221783165706e-06,2.585244531046285e-07,7.660735134463627e-08,1.2080251287116015e-05,-2.866547069994094,1.1321785677864682e-06,0.19047619047619047,0.19047619047619047,False
,,ctl,orig,2,0.9997307658195496,6574, simply,0.0,2669,0.9999982118606567,6574, simply,0.0,21,0.0003727756708053837,0.0015554870086202238,0.00012772721313013881,3.727882986819088e-05,0.0035816629885555276,-2.8665098677715766,0.0005349024431779981,0.25,0.8518518518518519,False
,,ctl,orig,3,0.9998469352722168,6574, simply,2.802596928649634e-45,174446,0.9999700784683228,6574, simply,0.0,2260,0.00010722366696957632,0.00018296415880112248,3.2713936480255074e-05,0.0004926322948422803,0.002161087636043188,-2.8660545143066027,0.00024630967527627945,0.9607843137254902,0.25,False
,,ctl,orig,4,0.9991915822029114,6574, simply,2.007624895555058e-39,169206,0.9998268485069275,6574, simply,2.1019476964872256e-44,106694,0.0005318995533957107,0.0008815955807324146,0.00016117465813560088,0.0024150374870301034,0.009483136804719867,-2.864132109114415,0.0012705319095402956,0.9230769230769231,0.8867924528301887,False
,,ctl,orig,5,0.9994984865188599,6574, simply,1.321398546356273e-33,149782,0.9997994303703308,6574, simply,1.0229478789571165e-43,123637,0.0001737494828835561,0.00024995406754713026,4.994196577591836e-05,0.002763249954063356,0.0063275783006649265,-2.8637838966473814,0.0006017536506988108,0.9607843137254902,0.8181818181818182,False
,,ctl,orig,6,0.9943291544914246,6574, simply,3.305167220907781e-33,129165,0.982635498046875,6574, simply,5.384439330721189e-31,142795,0.011339330775723102,0.007836126138129743,0.002277252847303411,0.13098526531639712,0.051560017142163427,-2.7355618812850477,0.02338739112019539,0.9607843137254902,0.8181818181818182,False
