layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
23,5,",",3.4748561460612812,好吗,0.6400859355926514, ONLY,0.0685046836733818,並將,0.036153074353933334, please,0.033796049654483795, without,0.018181893974542618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20327836275100708
23,6, plain,2.569810860542518, format,0.5788217186927795, text,0.22651468217372894, style,0.05596022680401802, formatting,0.020604176446795464,/plain,0.0193049143999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09879428148269653
23,7, text,0.9100706185769745, format,0.8947317600250244,/plain,0.03608469292521477, formatting,0.019658349454402924,环境下,0.016742415726184845, without,0.0035899868234992027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029192795045673847
23,8,.,8.98462408781278, NOTHING,0.1708109825849533,_OM,0.04586087912321091, Output,0.04335379600524902,"﻿

",0.025826357305049896, 输出,0.025179777294397354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6889682076871395
23,9, The,6.48122329600503,oretical,0.17186102271080017, following,0.16233329474925995,odor,0.1352761834859848, first,0.04562230780720711,odore,0.03175439313054085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4531527981162071
23,10, capital,2.121994695006648,ization,0.7004737854003906, of,0.09176237881183624,iza,0.08036790788173676,isation,0.033250804990530014, city,0.025174105539917946,ized,0.005804096348583698, cities,0.004794870503246784,之城,0.0038346198853105307, Cities,0.001904964679852128,/admin,0.0017382374498993158,less,0.0017323591746389866,(s,0.0014413888566195965,职能,0.001305864891037345,_city,0.0012078785803169012,中国的,0.0011999838752672076,/source,0.001062682829797268,izzazione,0.0009873753879219294,city,0.0008313448633998632,城市建设,0.0007404584903270006,/Admin,0.0007265828317031264,0.039658308727666736
23,11, of,8.404376637580974, _____,0.07426825165748596, France,0.061670683324337006, city,0.040749628096818924,中国的,0.024298720061779022, South,0.023351609706878662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7756611071527004
23,12, Germany,6.831036695790586,佬,0.38891011476516724,-born,0.09722335636615753, Germany,0.03325970843434334, today,0.01290087029337883, Johannes,0.011180702596902847,ドイツ,0.00981396809220314,国籍,0.006668036337941885,-speaking,0.006115526892244816,'s,0.005862647667527199, officially,0.005655970424413681, currently,0.005126881413161755, headquarters,0.0047210510820150375,borg,0.004367757588624954,领导人,0.0038126171566545963,-owned,0.003541120793670416,iska,0.00348439603112638,isches,0.003231840208172798, German,0.0030821559485048056,‎,0.0028944152873009443, is,0.0028006481006741524,0.38534621451981366
23,13, is,1.9188312455771104, ____,0.543695330619812, ______,0.28123006224632263, _____,0.08414634317159653,/is,0.024626251310110092, ___,0.024039272218942642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042262740433216095
23,14, called,2.2456046455745287, ______,0.3888791799545288, _____,0.2322046011686325, ____,0.22646158933639526, ___,0.07580667734146118, __,0.03777327015995979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038874682039022446
23,15, simply,2.319522444950062, ______,0.6031240224838257, ____,0.12124297767877579,这个名字,0.0893964096903801, _____,0.06831680983304977, ___,0.025234997272491455," """,0.015852738171815872,-minded,0.01154322549700737,____,0.011436128988862038, __,0.00832384079694748," _______,",0.005557388998568058, “,0.005024590529501438, unequiv,0.004707879852503538, plain,0.0036097941920161247, name,0.0026527955196797848,________,0.001520802965387702, __________________,0.001107393647544086, ',0.0010256642708554864,的名字,0.000775887630879879, names,0.0006805097800679505,名称,0.000633929914329201,0.018232212285511196
24,0,Give,17.108699273433928,أوضاع,5.1149720093235373e-05,مصلحة,4.5032451453153044e-05,مفاوضات,4.4190470362082124e-05,مصالح,4.061349682160653e-05,مصل,4.026870374218561e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997787451575277
24,1, the,5.496896416195624, answer,0.1967206746339798, appropriate,0.17358948290348053, correct,0.15655545890331268, algebra,0.04549151286482811, rise,0.029716361314058304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3979265093803406
24,2, city,3.0358274340712463, name,0.29205361008644104, names,0.2525985538959503,scape,0.17948855459690094,名称,0.08726494014263153,'s,0.07118051499128342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11741382628679276
24,3, name,3.3460449241833565, associated,0.32231777906417847,(s,0.23998995125293732, corresponding,0.14211884140968323, spelled,0.0649789348244667, name,0.03644813969731331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19414635375142097
24,4, only,8.149719862656603, without,0.1991102695465088,好吗,0.05071130022406578,，请,0.04312053695321083, answer,0.041281502693891525,_without,0.03935203701257706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626424353569746
24,5,",",3.3060224975357704,好吗,0.5319927930831909, without,0.14205120503902435,並將,0.08403551578521729, preferably,0.032311130315065384,否则,0.0211917944252491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18841756135225296
24,6, plain,1.4187251309076103, format,0.7886872291564941, text,0.12858350574970245, plain,0.019668471068143845,/plain,0.01072768121957779, style,0.006332839839160442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600027296692133
24,7, text,0.5974367292245792, format,0.9384905099868774,/plain,0.022375307977199554, without,0.007717167492955923, formatting,0.0054649063386023045,(no,0.0036244289949536324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022327679209411144
24,8,.,3.923566105433685, NOTHING,0.634841799736023,绝不,0.057100143283605576, nothing,0.021306000649929047,:no,0.017330095171928406,"  


",0.0109659219160676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2584560392424464
24,9, The,6.289834810749466,oretical,0.23522524535655975,orem,0.12024801224470139, following,0.07298239320516586, first,0.05851233750581741, vast,0.055143143981695175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4578888677060604
24,10, capital,1.5697671742013635,ization,0.818945586681366,iza,0.042419031262397766, of,0.04035741835832596,isation,0.026177458465099335, city,0.01437896117568016,ized,0.007368545979261398, located,0.004544177558273077,ização,0.00154398032464087,之称,0.0012854875531047583,之城,0.0012845194432884455,地位,0.0012274552136659622,izzazione,0.001002010889351368,_city,0.000826603383757174,izing,0.000786502321716398, Located,0.0007064988603815436,化进程,0.0006955337012186646, cities,0.0006197737529873848,/admin,0.0005205835332162678,中国的,0.0004979585064575076,itate,0.0004974966286681592,0.034314416407141834
24,11, of,6.839827073041486, country,0.12943759560585022, India,0.06820674240589142,我国,0.041107241064310074, South,0.03737032413482666, France,0.03617934137582779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6876987554132938
24,12, Germany,6.497642135717601,佬,0.3412975072860718, Germany,0.10988157242536545, currently,0.08487379550933838, today,0.024580050259828568,ドイツ,0.01981675624847412, Johannes,0.01423369999974966, German,0.011815465986728668, is,0.009361308068037033,-speaking,0.006579132750630379, Wilhelm,0.005620892159640789,-born,0.004722935613244772, german,0.004096933174878359,German,0.00398669159039855, germany,0.0037068978417664766,isches,0.0035776300355792046,Germany,0.003320611547678709, Berlin,0.0030800241511315107, famously,0.0030445819720625877, located,0.0030349865555763245, Deutsche,0.0028237674850970507,0.33654475933872163
24,13, is,2.4275232501256343, ____,0.43639543652534485, ______,0.309891939163208, _____,0.07823020219802856,____,0.047968149185180664, ___,0.04097818210721016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653609082102776
24,14, called,2.4338147194594977, ______,0.33018258213996887, _____,0.2203596979379654, ____,0.19905826449394226,这个名字,0.1443837285041809, ___,0.044766053557395935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06124967336654663
24,15, simply,1.1480038005314461,这个名字,0.8052829504013062," """,0.08457303792238235, “,0.046956755220890045, ______,0.04302563518285751, _____,0.0046141427010297775, ____,0.0034615593031048775,的名字,0.0022404822520911694, name,0.0014468233566731215, names,0.0014078353997319937,____,0.0013895451556891203, ',0.0008871251484379172, simply,0.0008299538167193532,名称,0.00047207693569362164, unequiv,0.0004067330446559936, ___,0.00040226062992587686, by,0.00038710341323167086," _______,",0.00035861696233041584,"""",0.00029863850795663893, __,0.00024254606978502125,名字,0.0001224096049554646,0.0011937689705519006
25,0,Give,17.10894555258996,أوضاع,5.0866314268205315e-05,مصلحة,4.486436955630779e-05,مفاوضات,4.3950571125606075e-05,مصالح,4.035254823975265e-05,مصل,3.995030056103133e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997800158962491
25,1, the,2.4593579267309438, answer,0.6273910999298096, correct,0.1508607715368271, appropriate,0.08716774731874466, definition,0.01536508183926344, answers,0.008396973833441734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11081832554191351
25,2, city,2.6244903366272356,scape,0.45296576619148254, names,0.29317545890808105, name,0.08100312948226929,wide,0.03879018500447273,名称,0.0314318872988224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10263357311487198
25,3, name,3.891772360699281, spelled,0.2481723129749298,(s,0.18457557260990143, associated,0.11154811084270477, whose,0.08667778968811035, name,0.07849108427762985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2905351296067238
25,4, only,8.519878810039229, answer,0.1550443172454834, without,0.1349867433309555, answers,0.025309856981039047, output,0.02180897444486618, please,0.02056954801082611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6422805599868298
25,5,",",4.210169345686427, without,0.44975095987319946,好吗,0.15785786509513855,並將,0.04740909859538078, formatted,0.03132139891386032,without,0.02964647300541401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2840142045170069
25,6, plain,2.9576754218314707, format,0.40514615178108215, text,0.25302237272262573,/plain,0.15012425184249878, vanilla,0.02947794459760189, ascii,0.026511799544095993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13571747951209545
25,7, text,1.523462565283061, format,0.7908129096031189,/plain,0.11458446085453033, formatting,0.01276867650449276, without,0.01049218513071537,(no,0.009162955917418003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062178811989724636
25,8,.,8.901627324298198, Translate,0.11721198260784149, no,0.057454612106084824, nothing,0.04107799753546715, NOT,0.033967990428209305, NOTHING,0.028716115280985832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7215713020414114
25,9, The,5.64937210686697, following,0.24605080485343933,oretical,0.16189120709896088, city,0.11654026061296463,odor,0.05639991909265518, vast,0.03803688660264015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38108092173933983
25,10, capital,2.368477994448764,ization,0.4649921953678131, of,0.366255521774292, city,0.03932749852538109,isation,0.02349665015935898,ized,0.021586675196886063,iza,0.020228160545229912, located,0.010524007491767406,ised,0.0032973038032650948,izing,0.002466123318299651, cities,0.00148745346814394,izzazione,0.0014504380524158478,ização,0.001407551346346736,之称,0.0013430232647806406,(s,0.0011326087405905128,_city,0.0008584968745708466,虏,0.0008116287644952536,化进程,0.0006862429436296225,之城,0.000657408032566309,located,0.0005830748123116791,主义思想,0.0005825706757605076,0.03682536684209481
25,11, of,6.301884603199517, France,0.1855640560388565, United,0.06959182024002075, country,0.06914250552654266, Canada,0.05109648406505585,我国,0.041334547102451324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832705870270729
25,12, Germany,3.8978467879277554,佬,0.5430846214294434, Germany,0.16191022098064423, currently,0.053092289716005325, today,0.025568515062332153,ドイツ,0.008045898750424385, is,0.007921083830296993, German,0.00615379773080349,Germany,0.005683679133653641, historically,0.0037943266797810793, germany,0.0031073116697371006, famously,0.002938407938927412,-speaking,0.0028061033226549625, Deutsche,0.0025806573685258627, traditionally,0.002440031850710511,这座城市,0.0023621513973921537,🇩,0.002266631694510579, Bundesliga,0.0020451140590012074, Austria,0.002003692090511322, Berlin,0.00195304024964571,'s,0.0019334665266796947,0.15830895851831883
25,13, is,1.8065313900779205, ____,0.6174864768981934, ______,0.17253175377845764, _____,0.090339794754982, ___,0.05340433120727539,____,0.039962153881788254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02627548947930336
25,14, called,2.2346225214210333, ____,0.3630037009716034, _____,0.3138636350631714, ______,0.17960049211978912,____,0.048693690448999405, ___,0.0393090695142746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055529411882162094
25,15, simply,0.08110606149340513, simply,0.9916437268257141,这个名字,0.00665873009711504," """,0.0007819990860298276, ______,0.0003041542076971382, “,0.00018338568042963743, _____,0.00011037187505280599, ____,4.0251157770399004e-05, by,1.958604116225615e-05,-minded,1.9198971131118014e-05, Germany,1.909117418108508e-05, ',1.748486283759121e-05, __,1.4833579371043015e-05, ___,1.2533427252492402e-05," ""__",1.2220716598676518e-05,____,1.2032698577968404e-05, names,1.1405276381992735e-05, name,1.136228547693463e-05, German,1.0772049790830351e-05,的名字,8.119035555864684e-06," _______,",7.663912583666388e-06,0.00010107703928952105
26,0,Give,17.109307404087378,أوضاع,5.023775884183124e-05,مصلحة,4.427749809110537e-05,مفاوضات,4.340027226135135e-05,مصالح,3.986717638326809e-05,مصل,3.9518505218438804e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999782698789204
26,1, the,5.0592535404062415, appropriate,0.19854985177516937, correct,0.19455920159816742, definition,0.12552586197853088, answer,0.07541164755821228, examples,0.0370471365749836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36890630051493645
26,2, city,2.7417510316905633, names,0.42863237857818604,scape,0.20171338319778442, name,0.1611478626728058,名称,0.07414142042398453, skyline,0.02376287803053856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11060207709670067
26,3, name,3.1406391649518697, whose,0.3589102029800415, associated,0.19312626123428345, spelled,0.15271426737308502,(s,0.10485243052244186, abbreviation,0.031544920057058334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15885191783308983
26,4, only,2.3478256298025544, without,0.7325817942619324, answer,0.11104296892881393, answers,0.01484475377947092,_without,0.009787745773792267, без,0.008345206268131733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12339753098785877
26,5,",",0.5205088035023194, without,0.938512921333313,without,0.039097581058740616,_without,0.002501752693206072,WITHOUT,0.0024038893170654774,好吗,0.002056714380159974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015427141217514873
26,6, plain,3.2596095395474243, without,0.3049805760383606, text,0.23092474043369293, format,0.18925662338733673, vanilla,0.05497532710433006,/plain,0.04865057021379471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17121216282248497
26,7, text,0.8697564233621997, format,0.8788330554962158, without,0.06901891529560089, formatting,0.014203468337655067,/plain,0.011912616901099682,格式,0.006978531833738089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01905341213569045
26,8,.,8.884254324838642, NOT,0.05710394307971001, Translate,0.055037543177604675, ONLY,0.049919310957193375, nothing,0.04327380657196045, no,0.03904428705573082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556211091578007
26,9, The,5.795921275389583, following,0.2259281575679779, city,0.14084674417972565, renowned,0.11738727241754532, famous,0.04688373953104019, largest,0.03553977236151695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433414313942194
26,10, capital,1.6959136968868198, city,0.7703236937522888, of,0.1051478311419487,ization,0.05256246030330658, cities,0.007056777365505695,city,0.0051796212792396545, located,0.004901951178908348,isation,0.003942571580410004,之城,0.0031593104358762503, region,0.002466612495481968,istic,0.002376256976276636,iza,0.0018895083339884877,_city,0.001621908973902464,onym,0.0007376634748652577,虏,0.0006242595263756812,公报,0.0006135078729130328,HostName,0.0005992050864733756,ização,0.0005928757018409669,ised,0.0005273155984468758,主义思想,0.0005217595025897026,osta,0.0005129937781020999,0.0346419156412594
26,11, of,3.474643231539513, France,0.5503501892089844, Canada,0.09978997707366943, Australia,0.03267308697104454, United,0.030757930129766464, Germany,0.021722540259361267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2647062763571739
26,12, Germany,5.1248043838173,佬,0.34172433614730835, Germany,0.17812994122505188, currently,0.12487572431564331, today,0.03586423024535179, is,0.028111658990383148,ドイツ,0.00845125038176775, historically,0.007601502817124128, located,0.006110892165452242, Austria,0.006069567985832691,Germany,0.005043518263846636, Bundesliga,0.004487744998186827, Republic,0.0040407562628388405, famously,0.003995656967163086, whose,0.003689614124596119, traditionally,0.0034625036641955376, German,0.0034281385596841574,'s,0.0032942346297204494, germany,0.003127625212073326,🇩,0.002823410788550973,/the,0.0026346538215875626,0.2230330384336412
26,13, is,1.7070005584746908, ____,0.6282848119735718, ______,0.1741236448287964, _____,0.08836215734481812,____,0.04980691894888878, ___,0.04535776376724243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01406470313668251
26,14, called,2.0689105299913333, ____,0.3882332742214203, _____,0.3448983430862427, ______,0.1398731917142868,____,0.06140634045004845, ___,0.04080631956458092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024782530963420868
26,15, simply,2.909022561798287, ______,0.26740944385528564," """,0.21496586501598358, simply,0.19957077503204346, _____,0.10172916948795319, “,0.075011245906353, ____,0.052533555775880814,这个名字,0.019526803866028786," ""__",0.014940479770302773,____,0.013901086524128914, ___,0.012752996757626534, __,0.010628389194607735, ',0.003808160312473774, __________________,0.0026055825874209404," _______,",0.0019380004378035665,________,0.0013371953973546624,-minded,0.000884764944203198,_____,0.0006423439481295645, by,0.0005481677362695336," ""_",0.0003453819954302162,___,0.00033249036641791463,0.00458810108830221
27,0,Give,17.109838486513244,أوضاع,4.9617963668424636e-05,مصلحة,4.367984365671873e-05,مفاوضات,4.284271926735528e-05,مصالح,3.928433216060512e-05,مصل,3.900029696524143e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997855748442817
27,1, the,2.346892279956322, definition,0.6855201721191406, correct,0.10075058043003082, appropriate,0.0700615644454956, sentence,0.012691149488091469, equation,0.009942710399627686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12103382311761379
27,2, city,3.5387848491094007,scape,0.2843177914619446, names,0.2743535339832306, name,0.08227505534887314,名称,0.0791628435254097, city,0.048220641911029816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23167013376951218
27,3, name,2.6052645680699333, associated,0.5625541806221008, abbreviation,0.10477226972579956, whose,0.09457752108573914, spelled,0.06710760295391083, where,0.042440637946128845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285477876663208
27,4, only,5.35173239594306, without,0.3572165369987488, answer,0.209906667470932, answers,0.05414038524031639, output,0.025756822898983955, Answer,0.01868228055536747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3342973068356514
27,5,",",2.0209956475130024, without,0.7968688607215881,without,0.03445207700133324, neatly,0.015318796038627625,好吗,0.013593864627182484, otherwise,0.012012559920549393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12775384169071913
27,6, plain,2.568875446904475, without,0.4016406536102295, plain,0.2832645773887634,/plain,0.1465272307395935, format,0.04322464019060135, text,0.03210749104619026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09323540702462196
27,7, text,2.130892561414337, format,0.5400546789169312, without,0.2184358537197113,/plain,0.1454056054353714, formatting,0.021307433024048805, output,0.0193522609770298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05544416792690754
27,8,.,8.899705934122759, How,0.06335072219371796, 查询,0.05234762653708458, Translate,0.03576483950018883,"  


",0.03314290568232536, Otherwise,0.0329354852437973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782458420842886
27,9, The,4.292067484027296, city,0.4481303095817566, answer,0.08188095688819885, oldest,0.05076366662979126, largest,0.044513870030641556, famous,0.04376911371946335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3309420831501484
27,10, capital,0.3787059691825555, city,0.9614844918251038, of,0.015880566090345383, cities,0.0077339475974440575,ization,0.002703513018786907,city,0.0024369992315769196,_city,0.0018681006040424109,之城,0.000973993563093245, City,0.0008948417380452156, located,0.0003440259606577456, cidade,0.0002692098496481776,isation,0.00023013238387648016, CITY,0.00021476815163623542,-city,0.00021345357527025044, città,0.00018697624909691513,.City,0.00017580948770046234, Cities,0.00017198911518789828, şeh,0.00015146637451834977,City,0.00013391996617428958,(city,0.00012951664393767715,iza,0.00012553183478303254,0.003676746739074588
27,11, of,1.8453024709578287, France,0.7540318965911865, Australia,0.05657386779785156, Canada,0.04937661439180374, Italy,0.021727336570620537, Brazil,0.019278381019830704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09901190362870693
27,12, Germany,5.7245928468054395, Germany,0.32395464181900024, currently,0.12245962023735046,佬,0.09378959238529205, is,0.06348754465579987, located,0.03255429491400719, today,0.023322198539972305, Austria,0.016055921092629433, whose,0.011059493757784367, Republic,0.00953908171504736,Germany,0.00818594265729189, historically,0.007520795799791813,'s,0.0068289740011096, germany,0.005245256703346968,ドイツ,0.005185334477573633,ustria,0.004339220002293587, famously,0.003988748881965876, Bundesliga,0.0036006555892527103, traditionally,0.003355741500854492, Luxembourg,0.0032303782645612955, officially,0.003161661559715867,0.249134901445359
27,13, is,1.6921696345775363, ____,0.649647057056427, ______,0.1386636197566986, ___,0.10208144038915634, _____,0.06594180315732956,____,0.02550135925412178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01816472038626671
27,14, called,2.0885347823506852, ____,0.45657646656036377, _____,0.2378312051296234, ______,0.18820098042488098, ___,0.04311249777674675,____,0.03789918124675751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637966886162758
27,15, simply,2.3985763342109627," """,0.5462226867675781, ______,0.14971426129341125, “,0.09697911888360977, _____,0.048436108976602554, simply,0.0348561592400074, ____,0.032334960997104645, ',0.020255012437701225," ""__",0.01531041320413351,这个名字,0.013012255541980267, __,0.010549269616603851, ___,0.007158416323363781,____,0.005611904431134462, __________________,0.004851337987929583, Germany,0.0038571488112211227, German,0.0022579929791390896," _______,",0.0016353798564523458, ‘,0.0011780951172113419,________,0.0008183011086657643,-minded,0.00047415492008440197,_____,0.000435597263276577,0.004051424242788926
28,0,Give,17.110258124181346,أوضاع,4.906534741166979e-05,مصلحة,4.309083305997774e-05,مفاوضات,4.229354453855194e-05,مصالح,3.8688493077643216e-05,مصل,3.8545564166270196e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997883162177459
28,1, the,4.207218811328224, definition,0.34049147367477417, correct,0.2182747721672058, appropriate,0.08985187113285065, rationale,0.03891775384545326, greatest,0.023830819875001907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2886333093047142
28,2, city,2.7643320097835486, names,0.3892081379890442,scape,0.2909679412841797,名称,0.0973474308848381, name,0.07329412549734116,wide,0.03292710706591606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162552572786808
28,3, name,2.6381853151154413, associated,0.5451757907867432,(s,0.11915429681539536, abbreviation,0.09264324605464935, whose,0.0647248923778534, where,0.049948882311582565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12835289165377617
28,4, only,5.656324333545448, without,0.35513511300086975, answer,0.12567415833473206, answers,0.10501750558614731, output,0.025310883298516273,的回答,0.02519146353006363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363670876249671
28,5,",",0.020068824824603083, no,0.9983646273612976, without,0.0012725277338176966,	no,8.036956569412723e-05, nothing,5.997010157443583e-05,",no",5.660705210175365e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001658981855143793
28,6, plain,2.697311746603519, text,0.3025045692920685, plain,0.2504117786884308,/plain,0.2464984804391861, vanilla,0.05920975282788277, format,0.052315548062324524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08905987069010735
28,7, text,1.6783396497084035, no,0.6027514934539795, format,0.24525319039821625,(no,0.09485066682100296,/plain,0.01926049031317234, formatting,0.009026865474879742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028857293538749218
28,8,.,0.021084442840598662, no,0.9983910322189331, No,0.0005719615728594363,	no,0.00040413052192889154,no,0.00033641012851148844,-no,0.00014356296742334962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015290259034372866
28,9, The,0.3073141434937382, city,0.9715307950973511, cities,0.011750622652471066, oldest,0.0025270734913647175, City,0.002479689661413431, largest,0.0018681513611227274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009843667736276984
28,10, capital,0.47547583430449647, city,0.928447961807251, of,0.04802310839295387, cities,0.018127866089344025,ization,0.0017267197836190462,city,0.0007821464096195996,_city,0.0006730060558766127, City,0.0003578660252969712,之城,0.00033295838511548936,城市,0.00024356039648409933, Cities,0.00015892427472863346, CITY,0.00014765895321033895, cidade,0.0001378061278956011,-city,9.603258513379842e-05,城市的,9.573977877153084e-05,City,8.59568826854229e-05, città,7.280095451278612e-05, şeh,4.4472122681327164e-05,cities,4.051461655762978e-05,isation,3.580223710741848e-05,(city,3.5187258617952466e-05,0.0003339108625368681
28,11, of,1.9079149907788953, France,0.7443841099739075, Australia,0.06401145458221436, Brazil,0.0504218265414238, Indonesia,0.026224691420793533, Republic,0.020037107169628143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0949208103120327
28,12, Germany,5.621938122331938, Germany,0.2790466248989105, is,0.2037452608346939, currently,0.06923218071460724,佬,0.05486606806516647, located,0.026515359058976173, today,0.025642426684498787,'s,0.021605778485536575, Austria,0.017024066299200058,ustria,0.008853025734424591, historically,0.008781274780631065, whose,0.008294264785945415, famously,0.006999501027166843, Republic,0.005927123595029116, officially,0.00568794971331954, lies,0.004961416125297546,ドイツ,0.004493175074458122,Germany,0.004413755144923925,🇩,0.003432538593187928, border,0.003292510285973549, has,0.002994304522871971,0.23419139557518065
28,13, is,3.007719965475436, located,0.3230958580970764, ____,0.21399571001529694, Berlin,0.1461973488330841, ______,0.10797777771949768, _____,0.057374902069568634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15135840326547623
28,14, called,2.8018508849825245, ____,0.27962470054626465, _____,0.2786206305027008, ______,0.1853402853012085, __________________,0.0554366298019886, ___,0.05267157405614853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14830617979168892
28,15, simply,1.6474601647459863," """,0.7180257439613342, simply,0.10910161584615707, “,0.07441786676645279, ______,0.025984732434153557, Germany,0.021285686641931534, ',0.008688220754265785, Berlin,0.006985123734921217," ""__",0.006664145737886429, _____,0.0066228872165083885, ____,0.004606760106980801,这个名字,0.004049231298267841, German,0.003504096996039152, __,0.001876853290013969, __________________,0.00111528264824301,____,0.0011049099266529083," _______,",0.0007850840920582414, ___,0.0007647431339137256, ‘,0.0005447680014185607," """"",0.0004120297380723059,________,0.0003257725329604,0.003134445141768083
29,0,Give,17.111351933840837,أوضاع,4.827799421036616e-05,مصلحة,4.2183535697404295e-05,مفاوضات,4.174029891146347e-05,مصالح,3.7996458559064195e-05,مصل,3.7922356568742543e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999791879356053
29,1, the,5.685541090239323, correct,0.09693498909473419, examples,0.0843002200126648, appropriate,0.0824931412935257, geometric,0.07545964419841766, definition,0.0718519538640976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5889600515365601
