layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
21,13, Germany,13.024625887533603,﻿#,0.03602549806237221, is,0.013541951775550842,GuidId,0.0134656997397542,chwitz,0.01138301845639944,ysize,0.008777260780334473,이자,0.0072995759546756744, sortable,0.0071017746813595295, capital,0.006918801926076412,CppClass,0.006400609388947487,anness,0.0063809845596551895,iox,0.0040533593855798244,狼,0.004012181423604488,PackageManager,0.003338179551064968,GenerationStrategy,0.0032701592426747084,ojis,0.003229897702112794,.mybatisplus,0.002879030304029584,rosso,0.002855808474123478,AREST,0.0025746310129761696,是什么,0.0024107054341584444,定,0.002306778682395816,0.8517740934621543
21,14, is,10.32964536576253, capital,0.10366912186145782, Capitals,0.09645917266607285, Capital,0.0404512844979763, federally,0.025508509948849678, Scha,0.019245654344558716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7146662566810846
21,15, called,11.012545132710725, capital,0.2051108330488205, Capital,0.02290830761194229,ABCDEFGHIJKLMNOP,0.011931302957236767,Capital,0.01181796845048666,ledo,0.01058819517493248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7376433927565813
21,16, simply,12.378715461202377, ',0.10605782270431519,tons,0.022897273302078247, simply,0.015601785853505135,)application,0.015461339615285397,imas,0.006162230856716633,erner,0.0045449319295585155,metros,0.003704625414684415, capital,0.0033787726424634457,umno,0.003365593496710062, Erotische,0.003115816507488489, ‘,0.002918832004070282, MainAxisAlignment,0.002685804385691881,paced,0.0024493762757629156,opleft,0.0024009612388908863,HITE,0.0023279772140085697,딩,0.0022637995425611734, '(,0.0022313673980534077, Rif,0.002052552532404661, City,0.001985005335882306, Garrison,0.001915602944791317,0.7924785288050771
22,0,<|begin_of_text|>,15.73598603697285,.GraphicsUnit,0.0025755506940186024,#echo,0.001941045979037881,aeda,0.0011729863472282887,podob,0.0010860974434763193,긔,0.0009551192633807659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9922692002728581
22,1,Give,3.4029529514579546,予,0.5194602012634277,away,0.16550633311271667,aways,0.07239067554473877, rise,0.07098103314638138,-away,0.015205608680844307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15645614825189114
22,2, the,0.2996348386609061, gift,0.9532826542854309, Gift,0.042058270424604416,Gift,0.002404267666861415, gifts,0.0021291084121912718,gift,8.53655074024573e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0333703509531915e-05
22,3, city,6.218961448259505,wide,0.3565272092819214,scape,0.20460030436515808, credit,0.04483131319284439, dwell,0.031846482306718826,-city,0.023660745471715927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3385339453816414
22,4, name,13.412745327111134,�数,0.02708575688302517,ozí,0.015453821048140526,-city,0.013230990618467331, 입력,0.0070072985254228115, input,0.0064858729019761086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930736260022968
22,5, only,12.524031170153002, without,0.05970827117562294, no,0.029940227046608925, once,0.029169699177145958,without,0.020722243934869766,�数,0.006319757085293531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8541398015804589
22,6,",",0.9441076190179074, no,0.92241370677948, don,0.032623596489429474, without,0.007401482202112675, followed,0.0023448229767382145, geen,0.001204285304993391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034012106247246265
22,7, plain,7.4930199327408475, jane,0.2546926438808441, vanilla,0.16443440318107605, simple,0.0413740873336792,OldData,0.02724861167371273, Jane,0.025677481666207314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4865727722644806
22,8, text,9.891073095727885, no,0.2916174829006195, format,0.01904403418302536,",no",0.016373157501220703,/plain,0.008826525881886482,-only,0.008061175234615803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6560776242986321
22,9,.,0.5625551219852589, no,0.9623755216598511, don,0.013905349187552929, keine,0.00045424618292599916, No,0.00038769750972278416,不要,0.0003212137962691486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022555971663678065
22,10, The,7.237296177450523, city,0.48761940002441406,/stdc,0.04078637808561325, City,0.011441784910857677,.city,0.009211943484842777, exact,0.00914430059492588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44179619289934635
22,11, capital,2.5627662791805266, capital,0.4836934208869934,ization,0.338654100894928, city,0.06182607263326645, Capital,0.01750980317592621, letters,0.009977679699659348, capitals,0.006898930296301842,city,0.004818921908736229, cities,0.004529065452516079,Capital,0.0041681029833853245, cap,0.003960932604968548,izations,0.0034983321093022823,isation,0.003498001955449581,capital,0.002863965928554535, CAPITAL,0.0024001440033316612, caps,0.0018497573910281062,(cap,0.0011997029650956392,izing,0.0010498890187591314, letter,0.0010067023104056716,/state,0.0008695481228642166, Capitals,0.0007775884005241096,0.04494933725800365
22,12, of,11.57537899557737, each,0.19669567048549652,undle,0.02855333313345909, capital,0.01653142273426056,NullException,0.0038893180899322033,ystate,0.0037216723430901766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7506085832137614
22,13, Germany,10.641784933980682, capital,0.23913894593715668, is,0.038124799728393555,Capital,0.013321353122591972,iox,0.010043121874332428,GuidId,0.008011970669031143, Capital,0.006141720339655876,﻿#,0.0055219815112650394,chwitz,0.005365421529859304,ium,0.005286138504743576, city,0.004879293497651815,capital,0.004527635872364044,chor,0.0042711771093308926, CAPITAL,0.0037225561682134867, cities,0.0034930482506752014,GenerationStrategy,0.0030279497150331736,CppClass,0.0029742217157036066,anness,0.00289121363312006,ysize,0.002743710298091173,olls,0.002185208024457097,毫,0.002145512728020549,0.6321830197703093
22,14, is,7.014934304705171, Berlin,0.242313414812088, capital,0.13356469571590424, Federal,0.0803464725613594, federal,0.04769427329301834, Capitals,0.039953600615262985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456127543002367
22,15, called,4.935993918498169, capital,0.6306536793708801, Berlin,0.040006596595048904, Capital,0.02922605164349079, Federal,0.012886710464954376,Capital,0.009904074482619762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27732288744300604
22,16, simply,13.047957741880255, simply,0.057204149663448334, ',0.017888525500893593,tons,0.010488288477063179, MainAxisAlignment,0.009392302483320236,abouts,0.00582130579277873,metros,0.005669041536748409, capital,0.004697627387940884,ぅ,0.0034116306342184544,imas,0.0032967033330351114, '(,0.0031776491086930037, ########.,0.0029074610210955143, Erotische,0.002881104126572609,)application,0.00287441723048687,paced,0.002831678371876478,etas,0.0025149958673864603,aits,0.0025048120878636837, City,0.0024489955976605415, Unt,0.0024090679362416267,.compat,0.002344907959923148,erner,0.0023385377135127783,0.8528967981692404
23,0,<|begin_of_text|>,15.737140384525443,.GraphicsUnit,0.0025652125477790833,#echo,0.001922845491208136,aeda,0.0011628629872575402,podob,0.0010846529621630907,긔,0.0009459668071940541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923184592043981
23,1,Give,4.96872600057568,予,0.4556991457939148,aways,0.10864601284265518,away,0.08548266440629959, yourself,0.03908105567097664, rise,0.03849993646144867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2725911848247051
23,2, the,0.25466915767523324, gift,0.9635254740715027, Gift,0.030909566208720207, gifts,0.0032486242707818747,Gift,0.0021920164581388235, Gifts,6.218461930984631e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.213437154656276e-05
23,3, city,6.494391663616294,wide,0.3189674913883209,scape,0.23221760988235474,stre,0.028076138347387314, dwell,0.02282787300646305, streets,0.014715850353240967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383195037022233
23,4, name,13.17082489937906,�数,0.03688840940594673, eg,0.02876773662865162,-city,0.013924106024205685,ozí,0.00804328266531229, city,0.007126164622604847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9052503006532788
23,5, only,12.592869633917953, without,0.053878240287303925, eg,0.035276636481285095,without,0.02705586701631546, no,0.009567027911543846,�数,0.009522516280412674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864699712023139
23,6,",",0.7033706039064195, no,0.9376906752586365, eg,0.022673264145851135, without,0.006334126461297274, Example,0.0037342740688472986, don,0.0035230256617069244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026044634403660893
23,7, plain,7.392053733933516, jane,0.22811828553676605, vanilla,0.21260367333889008, Jane,0.05517604947090149, simple,0.024319902062416077,PLAIN,0.020249390974640846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45953269861638546
23,8, text,12.630971358320704, no,0.0544300377368927,/plain,0.02628234587609768, format,0.016676610335707664,",no",0.010799911804497242,-only,0.010472675785422325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8813384184613824
23,9,.,0.8497888076404005, no,0.927125871181488, eg,0.019578179344534874, Example,0.011730523779988289, example,0.007772325538098812, don,0.0026404969394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031152603216469288
23,10, The,6.618362949733637, city,0.5459028482437134,/stdc,0.029098259285092354, exact,0.01044620294123888, City,0.009792890399694443,adol,0.008630895055830479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39612890407443047
23,11, capital,2.697233494497376,ization,0.48076826333999634, capital,0.199424147605896, city,0.12293970584869385, letters,0.09417632222175598, cities,0.018162406980991364, letter,0.01269434578716755,isation,0.006820854265242815,izations,0.0060090357437729836,city,0.005863044876605272, Capital,0.005023649428039789, capitals,0.003908014390617609,izing,0.0028978069312870502,-letter,0.0022110645659267902,Capital,0.0018004926387220621,letters,0.0017033492913469672, cap,0.001666961470618844,capital,0.0009420056594535708,_letters,0.0009314670460298657,letter,0.0009123373311012983,-city,0.0008468503947369754,0.03029787418199703
23,12, of,9.08461342516321, each,0.40320777893066406,undle,0.013199659064412117, capital,0.01165827177464962,NullException,0.006325847469270229, Massachusetts,0.003723032074049115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5618854106869549
23,13, Germany,9.614800165381869, capital,0.24342849850654602, is,0.13886907696723938,Capital,0.024798469617962837, Capital,0.011013535782694817,capital,0.005963882431387901, CAPITAL,0.005404061637818813,iox,0.004092436283826828,GuidId,0.0034358070697635412,ium,0.002793544437736273,ysize,0.0026179130654782057, city,0.002255422296002507,-capital,0.0021391219925135374, cities,0.00205006031319499,anness,0.0018646938260644674,chwitz,0.001732321223244071,PackageManager,0.001671116566285491,GenerationStrategy,0.0015280989464372396, Located,0.0014193500392138958, country,0.0013739847345277667,﻿#,0.0012651941506192088,0.5402834101114422
23,14, is,4.795133592100796, Berlin,0.4756377637386322, capital,0.15288162231445312, Capitals,0.04412907361984253, Capital,0.03782036527991295,Berlin,0.030286256223917007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2592449188232422
23,15, called,5.131138504848577, capital,0.5286054015159607, Berlin,0.13179980218410492, Capital,0.03753264620900154,Capital,0.018186628818511963,capital,0.010279209353029728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27359631191939116
23,16, simply,13.091093742439062, simply,0.04767609387636185, ',0.02892429381608963, capital,0.009998330846428871,tons,0.009484139271080494, ‘,0.006026433315128088,metros,0.0038805927615612745,imas,0.0037392042577266693, City,0.0035850140266120434, ########.,0.003520578844472766,opleft,0.003495314158499241, Erotische,0.0031766099855303764, Wars,0.0030595632269978523,)application,0.0030079353600740433, MainAxisAlignment,0.002941862214356661,erb,0.002941722050309181,capital,0.002930630464106798,owntown,0.0027662210632115602,ぅ,0.002711127046495676,.openConnection,0.0026093050837516785, city,0.002509932965040207,0.851015095366165
24,0,<|begin_of_text|>,15.738243825213377,.GraphicsUnit,0.002592403907328844,#echo,0.001889302977360785,aeda,0.001154656638391316,podob,0.0010933028534054756,긔,0.0009387927711941302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923315408523194
24,1,Give,6.411196088157315,予,0.1615132838487625,away,0.1309821903705597,aways,0.12287694215774536, yourself,0.11251266300678253, us,0.06552974134683609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4065851792693138
24,2, the,0.29405118542450015, gift,0.954672634601593, Gift,0.040470194071531296, gifts,0.002788711804896593,Gift,0.0019532954320311546,gift,7.150876626837999e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.365532367955893e-05
24,3, city,7.661530597848038,wide,0.21403834223747253,scape,0.16279436647891998, its,0.047964900732040405,stre,0.04344389960169792, dwell,0.031415555626153946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5003429353237152
24,4, name,13.373553920632517,�数,0.03061189129948616, below,0.026371438056230545, eg,0.012137231417000294,ozí,0.008350823074579239,-city,0.004838430788367987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9176901853643358
24,5, only,1.8077595181877317, once,0.8633615970611572, Once,0.021756179630756378, without,0.015027454122900963,once,0.014521710574626923, einmal,0.0061955805867910385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07913747802376747
24,6,",",1.2155751821161656, no,0.8465227484703064, without,0.086719810962677, eg,0.012129252776503563, followed,0.00818570051342249, don,0.008161683566868305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038280803710222244
24,7, plain,10.177900945322653, jane,0.10197293013334274, vanilla,0.08909755945205688, Jane,0.05259288474917412,icie,0.03616921603679657, simple,0.01908308081328869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701084328815341
24,8, text,1.317937622074526, only,0.7389565706253052, ONLY,0.17886434495449066,-only,0.03355202451348305, Only,0.019832201302051544,only,0.009414192289113998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019380666315555573
24,9,.,0.864607606760669, no,0.9363606572151184, eg,0.00974451657384634, don,0.006968330126255751, Example,0.006407575216144323, example,0.004192971158772707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03632594970986247
24,10, The,2.118908122371613, city,0.8549447655677795, City,0.014807270839810371,city,0.008810974657535553,.city,0.007729656063020229, exact,0.006474773399531841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10723255947232246
24,11, capital,1.057996250245768,ization,0.8811836838722229, city,0.05130410194396973, cities,0.01856011152267456,isation,0.007544030901044607,izations,0.00687648169696331, letters,0.005369258113205433,city,0.003612871514633298,izing,0.00338607095181942, letter,0.0018987307557836175, Cities,0.0008866997086443007,-city,0.0006989444373175502,-letter,0.0006129998946562409,ised,0.0003540109610185027,cities,0.0003071035607717931,ized,0.0002959713456220925,izes,0.00022375630214810371, City,0.00022252672351896763,_city,0.00019983267702627927, should,0.0001906318502733484, of,0.00018720945809036493,0.016084971808595583
24,12, of,6.944856877923403, each,0.5594889521598816, Massachusetts,0.008981329388916492, capital,0.005385758355259895,undle,0.0041403076611459255, United,0.003604809520766139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41839884291402996
24,13, Germany,10.707308948098206, is,0.22162212431430817, capital,0.0951368510723114,Capital,0.01025046780705452,ysize,0.005430474411696196, Capital,0.005089086946099997,iox,0.005000388249754906, CAPITAL,0.004512350540608168, cities,0.0029059196822345257,GuidId,0.0026087923906743526,chwitz,0.0021982791367918253,capital,0.0020441673696041107,是什么,0.0018609275575727224,GenerationStrategy,0.001820494420826435,ium,0.00167468236759305,AREST,0.0016450663097202778, since,0.00148528884164989, was,0.0014585449825972319,anness,0.0014515022048726678, will,0.0014506967272609472, would,0.001423580339178443,0.6289303143275902
24,14, is,2.260027970589138, Berlin,0.6955171823501587, capital,0.12401410937309265, Capital,0.03885399550199509, Washington,0.027835680171847343,Berlin,0.02183641493320465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09194261766970158
24,15, called,2.6643139513304246, capital,0.621200680732727, Berlin,0.22182737290859222, Capital,0.03891719505190849,Capital,0.01058855839073658,capital,0.008147770538926125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09931842237710953
24,16, simply,12.32646988359267, capital,0.09898871928453445, simply,0.027170337736606598, ',0.024125592783093452,capital,0.0151535514742136, Berlin,0.011651163920760155, ‘,0.010096030309796333, Capital,0.009082697331905365,Capital,0.006732747424393892, city,0.005399538669735193, City,0.004706580191850662,tons,0.00440685311332345,city,0.004251862410455942, “,0.003051300998777151,ogy,0.0026820609346032143, MainAxisAlignment,0.0025306332390755415," """,0.0024982087779790163, cityName,0.0023463116958737373,outu,0.0022269084583967924,erb,0.0021491434890776873,-capital,0.0018492026720196009,0.7589005550835282
25,0,<|begin_of_text|>,15.740337885970284,.GraphicsUnit,0.0025646535214036703,#echo,0.001878662034869194,aeda,0.0011479081586003304,podob,0.0010933215962722898,긔,0.0009423758601769805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923730788286775
25,1,Give,4.949020916370423,away,0.3129097819328308,aways,0.19330888986587524, us,0.09020932018756866, me,0.062147896736860275, yourself,0.061470791697502136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27995331957936287
25,2, the,0.32125482069653255, gift,0.9483391642570496, Gift,0.047041986137628555, gifts,0.00292943324893713,Gift,0.001529185101389885,gift,0.00010393673437647521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.629452061839402e-05
25,3, city,7.061241665345887,wide,0.29931938648223877,scape,0.12090253829956055, its,0.07178522646427155, a,0.04321689158678055, of,0.024868974462151527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43990698270499706
25,4, name,13.477474093451068, below,0.018203113228082657, city,0.013811453245580196,�数,0.013074238784611225, eg,0.011913100257515907,-city,0.010307962074875832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9326901324093342
25,5, only,2.7759275960526715, once,0.7335076332092285,once,0.05941091850399971, please,0.03793102875351906, Once,0.026879409328103065, without,0.013037309050559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12923370115458965
25,6,",",1.091830139176032, no,0.8750638365745544, without,0.05579699948430061, not,0.026185892522335052, followed,0.006687542889267206, don,0.004448584746569395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03181714378297329
25,7, plain,9.941772205341033, vanilla,0.19099634885787964, jane,0.06138148531317711, Jane,0.04999224841594696, text,0.03753477707505226,icie,0.010320380330085754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6497747600078583
25,8, text,1.8339865284790084, only,0.6804623603820801, ONLY,0.1650838553905487, please,0.0534210242331028,-only,0.029792316257953644, Only,0.018355686217546463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05288475751876831
25,9,.,2.0922248421075973, no,0.8517414331436157, don,0.016171736642718315, Example,0.01061863824725151, eg,0.008503168821334839, example,0.0051063429564237595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10785868018865585
25,10, The,0.8288201668992543, city,0.9352132081985474, City,0.01439511775970459,.city,0.007626939564943314,city,0.007169228047132492,_city,0.003139105625450611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03245640080422163
25,11, capital,0.9624084648788698,ization,0.8547205924987793, city,0.09249204397201538, cities,0.020607732236385345,isation,0.007009885273873806,city,0.006451677531003952,izations,0.0036093262024223804,izing,0.001611239043995738, letters,0.0016029397957026958, Cities,0.001343052601441741, letter,0.0013344183098524809,-city,0.0010390894021838903,cities,0.0006062001339159906, City,0.0005606263293884695,_city,0.000308259972371161,城市,0.0002796532353386283,-letter,0.00024607303203083575, CITY,0.00023150751076173037,City,0.0001794773415895179,.city,0.0001619223621673882,IZATION,0.00014226547500584275,0.005462017739773728
25,12, of,4.8147771065170435, each,0.6918774843215942, Massachusetts,0.009708307683467865, Illinois,0.008071152493357658, capital,0.006228849291801453, Georgia,0.004089551046490669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800246551632881
25,13, Germany,5.313029076227592, is,0.6454951167106628, capital,0.051743198186159134,Capital,0.006233692169189453, Capital,0.004293786361813545, cities,0.0021809337195008993,capital,0.0015313777839764953, was,0.0015226431423798203, CAPITAL,0.0013370220549404621, country,0.001209225389175117, city,0.0011105267331004143,ium,0.0010771347442641854,PasswordEncoder,0.0009951118845492601, would,0.0009736526990309358, Lie,0.0009681910742074251, will,0.000949271721765399, isn,0.0009446266922168434,是什么,0.0009064871119335294, federal,0.0008869910961948335, since,0.0008539111586287618, lie,0.0008399312500841916,0.27394716831622645
25,14, is,0.4944705441703648, Berlin,0.9460819959640503,Berlin,0.027844388037919998, capital,0.010053648613393307, Capital,0.0033351900056004524, Islamabad,0.0015147633384913206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011170014040544629
25,15, called,1.3250853930270352, Berlin,0.7824277877807617, capital,0.16191831231117249, Capital,0.011690614745020866,Berlin,0.010924018919467926,Capital,0.0030353600159287453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030003906227648258
25,16, simply,7.840852780319067, Berlin,0.41233229637145996, capital,0.05137407034635544, Germany,0.019618457183241844, simply,0.017466682940721512,Berlin,0.015713335946202278,capital,0.00847346056252718, Capital,0.0072531625628471375, Deutschland,0.00581319211050868,tons,0.005586521700024605,Capital,0.0055300211533904076, City,0.005170794203877449, city,0.004148510750383139, ‘,0.003095187246799469,city,0.00302679929882288,柏,0.0029381150379776955, Stuttgart,0.0028805339243263006, Erotische,0.002455807290971279, ',0.0022234641946852207, cities,0.0021545416675508022, Paris,0.002023138105869293,0.42072190740145743
26,0,<|begin_of_text|>,15.744054087090127,.GraphicsUnit,0.0025543710216879845,#echo,0.0018495386466383934,aeda,0.0011461355024948716,podob,0.0010821458417922258,긔,0.0009250846924260259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924427242949605
26,1,Give,2.989274138239796,away,0.6166071891784668,aways,0.1832222044467926, us,0.02534056082367897, yourself,0.022991351783275604, me,0.016483226791024208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13535546697676182
26,2, the,0.26971462992933887, gift,0.959006130695343, Gift,0.03708957880735397, gifts,0.0026387511752545834,Gift,0.0011536208912730217,gift,6.226710684131831e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.965132393408567e-05
26,3, city,6.801842296841323,wide,0.29092636704444885,scape,0.2005251795053482, its,0.03816371411085129, of,0.031809162348508835, a,0.022362597286701202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4162129797041416
26,4, name,13.918396334427102, eg,0.007688793353736401, followed,0.007674676366150379, city,0.007439728826284409,-city,0.007116398308426142, below,0.006649299990385771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9634311031550169
26,5, only,5.558162483843086, once,0.5483539700508118, please,0.04828798770904541,once,0.03871699050068855, Once,0.029638275504112244, without,0.023434694856405258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31156808137893677
26,6,",",1.708708862145711, no,0.7405458688735962, without,0.11626461893320084, not,0.0796351507306099, followed,0.010115382261574268, don,0.007832231931388378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04560674726963043
26,7, plain,8.069598649064448, vanilla,0.32332223653793335, jane,0.057989828288555145,OldData,0.04222109913825989, Jane,0.03368304669857025,-old,0.02504080720245838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517742982134223
26,8, text,3.047807057599746, only,0.4811398386955261, ONLY,0.18355143070220947, please,0.10269930213689804,-only,0.0901399701833725, Please,0.02056967467069626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12189978361129761
26,9,.,4.007007272118096, no,0.6809869408607483, don,0.05118802189826965, Example,0.02141597494482994, eg,0.013375360518693924, example,0.012352490797638893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2206812109798193
26,10, The,1.6231842976287483, city,0.8874651193618774, City,0.015782391652464867,.city,0.00972070824354887,city,0.006697946693748236, cities,0.004105492495000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07622834155336022
26,11, capital,0.07639480637687422,ization,0.9930919408798218,isation,0.0026595955714583397,izing,0.0016853617271408439,izations,0.0016061448259279132, city,0.00037991494173184037,ized,0.00012234857422299683, cities,9.63510901783593e-05,ised,5.371595761971548e-05,city,4.979981167707592e-05,izes,4.9570619012229145e-05,ize,3.150548582198098e-05,IZATION,2.9756627554888837e-05,化,2.315948404429946e-05, Cities,1.2880436770501547e-05, letter,1.2563165000756271e-05,-city,1.1377520422684029e-05, letters,1.0208746971329674e-05,izers,9.521380889054853e-06,-letter,4.00025101043866e-06,cities,3.4269482966919895e-06,5.685595442628255e-05
26,12, of,3.317724197100476, each,0.7901138663291931, Illinois,0.007674936205148697, Massachusetts,0.007135715801268816, Georgia,0.0067383162677288055, Texas,0.0034704310819506645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1848667343147099
26,13, Germany,5.0872598832033455, is,0.6598027348518372, capital,0.05818638950586319,Capital,0.00529480678960681, Capital,0.0040854779072105885,capital,0.0021193360444158316, isn,0.001512464601546526, cities,0.001366577809676528, CAPITAL,0.0011139347916468978, city,0.0010370638919994235,AREST,0.0010025298688560724, since,0.0008440078818239272, Bam,0.0007504972163587809,PasswordEncoder,0.000733414723072201, hometown,0.000726021418813616, was,0.0007244220469146967, federal,0.0006604180089198053, country,0.0006547379307448864,-city,0.0006515226559713483, will,0.0006165184895507991, would,0.0006145382067188621,0.25750258535845205
26,14, is,0.304624700297377, Berlin,0.9563834071159363,Berlin,0.039918266236782074, berlin,0.0007759834406897426, Islamabad,0.0005542737781070173, capital,0.0002620226005092263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021060468279756606
26,15, called,0.2758134786942358, Berlin,0.9710458517074585,Berlin,0.01961815357208252, capital,0.004436267074197531, Bon,0.0003740807296708226, Capital,0.0002318716433364898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004293775273254141
26,16, simply,2.019350289492198, Berlin,0.8387904167175293,Berlin,0.059896018356084824, capital,0.00502704968675971, Germany,0.0039991699159145355, Deutschland,0.002484296914190054, Stuttgart,0.0024491241201758385, Frankfurt,0.0010693228105083108, Paris,0.0010529232677072287,柏,0.0010356554994359612, berlin,0.000901204941328615,capital,0.000869093812070787,tons,0.0007699722773395479, simply,0.0007658126996830106, München,0.0006077491561882198,ardown,0.0005897661903873086, Capital,0.00045386445708572865, Wars,0.00044490810250863433,Capital,0.0004156589275225997,東京,0.00041525441338308156, Washington,0.000379194098059088,0.07758354363613762
27,0,<|begin_of_text|>,15.750764162196191,.GraphicsUnit,0.00253947451710701,#echo,0.0018169907853007317,aeda,0.0011427003191784024,podob,0.0010442696511745453,긔,0.0009199709165841341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9925365938106552
27,1,Give,3.3361167097143483,away,0.5484393835067749,aways,0.23070183396339417,-away,0.02761080488562584, yourself,0.021839944645762444, your,0.01746499165892601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15394304133951664
27,2, the,0.5698422418806297, gift,0.9009403586387634, Gift,0.08357575535774231, gifts,0.009637025184929371,Gift,0.00375112472102046,gift,0.00037528760731220245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017204484902322292
27,3, city,7.976071731802839,wide,0.1716901957988739,scape,0.1712452471256256, its,0.05781824141740799, of,0.0524270161986351, dwell,0.03652122616767883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5102980732917786
