layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
22,4,name,13.231393061429321,input,0.009685073979198933,orf,0.006173860281705856,desired,0.005975906737148762,search,0.00556151894852519,itta,0.0050054192543029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9675982207991183
22,5,only,13.435722209266405,Ty,0.005601835902780294,orf,0.005538431461900473,yy,0.0036835914943367243,ISO,0.0034434436820447445,iteral,0.0034009935334324837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9783317039255053
22,6,",",13.229655348725002,specify,0.020758207887411118,followed,0.0050029330886900425,itta,0.0033130436204373837,pick,0.0030931702349334955,pick,0.002542178612202406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9652904665563256
22,7,plain,9.14072861241733,plain,0.2730889618396759,ly,0.03963446617126465,without,0.026739133521914482,simple,0.025306809693574905,sans,0.015343373641371727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6198872551321983
22,8,text,11.317465557176261,ual,0.10325677692890167,format,0.07373090833425522,text,0.02134113572537899,without,0.01529048103839159,formats,0.012817919254302979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735627787187696
22,9,.,12.40024356150678,city,0.061707351356744766,city,0.034338533878326416,City,0.01975753903388977,City,0.013494940474629402,ISD,0.005925009958446026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8647766252979636
22,10,The,11.569183492562688,city,0.13761958479881287,city,0.020176833495497704,search,0.017860867083072662,cities,0.016175754368305206,City,0.01326600182801485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7949009584262967
22,11,capital,0.5009038561955271,capital,0.9324213266372681,city,0.04722576588392258,Capital,0.010634426958858967,cities,0.00267044547945261,city,0.0014151339419186115,City,0.0009459893335588276,cap,0.0008304921793751419,City,0.0003128060488961637,capit,0.0002801521623041481,letters,0.0001266517210751772,cap,7.487203401979059e-05,城,5.347649130271748e-05,letter,5.1621933380374685e-05,города,3.733132689376362e-05,itals,3.699255466926843e-05,Cap,3.058836591662839e-05,ization,2.987238076457288e-05,città,2.8384794859448448e-05,caps,2.364432111789938e-05,isation,2.315361052751541e-05,0.0027468718399177305
22,12,of,12.817952272199955,France,0.030115656554698944,province,0.01604575663805008,Italy,0.015078956261277199,capital,0.013432519510388374,Province,0.009178003296256065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9161491077393293
22,13,Germany,10.240314825181974,capital,0.2140963226556778,Germany,0.05303461104631424,is,0.04126245528459549,lies,0.011405381374061108,city,0.010843096300959587,Capital,0.007088495418429375,capit,0.005381150636821985,consists,0.0050631058402359486,located,0.004646931309252977,situated,0.00407895864918828,cities,0.003979959990829229,是,0.0034085216466337442,famous,0.003197540994733572,compris,0.0028889633249491453,officially,0.0026458599604666233,receives,0.0018600377952679992,Austria,0.0018353782361373305,German,0.0016218278324231505,country,0.0016128140268847346,BER,0.001538840588182211,0.6185097470879555
22,14,is,5.968522375864894,capital,0.4462534189224243,Berlin,0.08372459560632706,Germany,0.07350780069828033,cities,0.03476696088910103,city,0.023575440049171448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3381717838346958
22,15,called,6.336467562565614,capital,0.3618108630180359,Berlin,0.11150997877120972,Germany,0.06138019636273384,city,0.05072114244103432,cities,0.04986145347356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3647163659334183
22,16,simply,7.809099279524965,simply,0.1533239632844925,“,0.08600497990846634,Germany,0.08568732440471649,capital,0.0838165283203125,"""",0.07045557349920273,‘,0.03208298981189728,«,0.024172402918338776,Berlin,0.022309323772788048,cities,0.01424266118556261,',0.011413585394620895,city,0.01076030544936657,city,0.010611546225845814,`,0.007768724113702774,„,0.007452855817973614,Capital,0.006509711965918541,City,0.005572556518018246,City,0.004066089633852243,Deutschland,0.0029000146314501762,города,0.002876170678064227,Frankfurt,0.0026869201101362705,0.35528577235527337
23,0,<s>,14.759765731394515,kennis,0.0008512045023962855,biologie,0.0006838602712377906,dévelop,0.00042969180503860116,artikel,0.00041267566848546267,besk,0.0004030462587252259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972195214941166
23,1,Give,5.410331356640942,away,0.6148852705955505,rise,0.046693433076143265,yourself,0.012075653299689293,gift,0.01001583319157362,away,0.0067857857793569565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30954402405768633
23,2,the,0.08125302604302524,gift,0.9904153347015381,gifts,0.009445609524846077,illusion,4.132128196943086e-06,loved,3.6357214412419125e-06,ses,3.0174810490279924e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001282704429286241
23,3,city,8.074004844579553,wide,0.13718463480472565,scape,0.11798398941755295,streets,0.08896280825138092,credit,0.0558275505900383,city,0.04762998968362808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5524110272526741
23,4,name,13.274099793291573,orf,0.007650867570191622,entered,0.005587824620306492,input,0.005180485546588898,searched,0.004564178176224232,Town,0.0037988724652677774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973217771621421
23,5,only,13.383268876614457,zip,0.01404756773263216,Ty,0.00952952541410923,towns,0.003581227734684944,town,0.003436960745602846,ahan,0.003403443144634366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9660012752283365
23,6,",",13.032688434206051,zip,0.03134368360042572,specify,0.018315166234970093,followed,0.005121410358697176,town,0.003991545643657446,city,0.003456306178122759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9377718879841268
23,7,plain,8.708408943637453,plain,0.2965443432331085,ly,0.05147131532430649,simple,0.04525119438767433,text,0.01718883588910103,sans,0.015655091032385826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5738892201334238
23,8,text,11.037572735994885,ual,0.0914529338479042,format,0.08574911206960678,text,0.03993263840675354,formats,0.020681967958807945,txt,0.012654053047299385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7495292946696281
23,9,.,12.700933900691695,city,0.02846694551408291,plain,0.02172023616731167,plain,0.018104499205946922,city,0.013609625399112701,no,0.012922646477818489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9051760472357273
23,10,The,12.301464982018425,city,0.08715544641017914,cities,0.014419740065932274,oret,0.012317411601543427,city,0.012236958369612694,City,0.011469080112874508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862401363439858
23,11,capital,1.0887906037960082,capital,0.8158858418464661,city,0.13895577192306519,Capital,0.014157170429825783,cities,0.008827712386846542,city,0.004450330976396799,City,0.0020804761443287134,ization,0.0016082500806078315,City,0.0009901350131258368,cap,0.0009865212487056851,isation,0.0006053029792383313,letters,0.0004543118120636791,capit,0.0003683141549117863,города,0.0002020087995333597,letter,0.00019597317441366613,城,0.00014716354780830443,città,0.00011724355135811493,izations,0.00011467110743978992,bolds,0.00010618712985888124,stad,0.00010246831516269594,itals,9.626310202293098e-05,0.009547882276820019
23,12,of,13.145515932478089,France,0.019560199230909348,province,0.011521504260599613,capital,0.01131061464548111,Italy,0.00946717243641615,Province,0.008032804355025291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9401077050715685
23,13,Germany,10.512339096121075,capital,0.2218990921974182,is,0.029248656705021858,Germany,0.027335328981280327,city,0.011431210674345493,lies,0.008922941982746124,capit,0.006205429323017597,Capital,0.005545868072658777,consists,0.005344911478459835,cities,0.005080915987491608,officially,0.0035870762076228857,situated,0.003519796533510089,compris,0.0034840686712414026,located,0.0034471843391656876,Frankfurt,0.003445560811087489,是,0.003262094920501113,attract,0.0024259546771645546,famous,0.0024253693409264088,largest,0.0022895236033946276,‘,0.0022812436800450087,BER,0.002135793212801218,0.6466819786000997
23,14,is,3.6656392523858083,capital,0.6055891513824463,Berlin,0.10922326147556305,Washington,0.05763043463230133,Capital,0.027909375727176666,Germany,0.024400748312473297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17524702847003937
23,15,called,5.117599686607355,capital,0.47553563117980957,Berlin,0.1286952644586563,Germany,0.03170102462172508,Washington,0.031220145523548126,officially,0.02561299502849579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3072349391877651
23,16,simply,4.650211379455345,simply,0.5799857378005981,"""",0.04411378875374794,capital,0.040620967745780945,“,0.03974614664912224,Germany,0.03007117286324501,‘,0.01613961160182953,Berlin,0.012433722615242004,«,0.010242078453302383,',0.007945002056658268,„,0.0055351341143250465,city,0.0040709879249334335,Simply,0.003966061864048243,`,0.0034034382551908493,cities,0.003294171765446663,Capital,0.002703998936340213,city,0.002503135707229376,Frankfurt,0.002157108625397086,plain,0.002073231851682067,City,0.0015191598795354366,Deutschland,0.0012363893911242485,0.18623895314522088
24,0,<s>,14.760324331044517,kennis,0.0008483955170959234,biologie,0.0006821283604949713,dévelop,0.0004270744975656271,artikel,0.000411512388382107,besk,0.00040245227864943445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972284369578119
24,1,Give,6.443524011005299,away,0.5373298525810242,rise,0.03924793004989624,yourself,0.018234405666589737,gift,0.012794634327292442,aw,0.007961913011968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3844312643632293
24,2,the,0.08537615961264157,gift,0.9902656674385071,gifts,0.009437447413802147,illusion,8.470082320854999e-06,impression,6.82962763676187e-06,ses,6.773946552129928e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002748114911810262
24,3,city,6.730742605182828,streets,0.23377953469753265,city,0.10209478437900543,scape,0.09228606522083282,wide,0.07348661869764328,credit,0.05117790400981903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471750929951668
24,4,name,13.207614052190426,orf,0.01348881609737873,initial,0.006752858404070139,Town,0.006063276436179876,search,0.004743161611258984,ake,0.004104462917894125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9648474245332181
24,5,only,13.425371605406879,Ty,0.01010359637439251,zip,0.010056156665086746,ahan,0.006383376661688089,Einwohner,0.0028832796961069107,ty,0.0024883956648409367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9680851949378848
24,6,",",13.11654579890555,zip,0.0297231487929821,followed,0.0076058246195316315,specify,0.006106127053499222,without,0.005913355853408575,without,0.0047540124505758286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9458975312300026
24,7,plain,9.498278479769299,plain,0.22202301025390625,text,0.05842610448598862,text,0.050388261675834656,sans,0.02009238488972187,ly,0.01678408496081829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6322861537337303
24,8,text,11.327856061010788,ual,0.06904388219118118,format,0.06290097534656525,text,0.036431729793548584,formats,0.019139517098665237,plain,0.017060676589608192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954232189804316
24,9,.,12.804199163575758,plain,0.03145816549658775,plain,0.02877558395266533,no,0.015226715244352818,city,0.010607529431581497,City,0.007916424423456192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9060155814513564
24,10,The,12.995397092054167,city,0.042504891753196716,oret,0.010726427659392357,mes,0.010236946865916252,city,0.008695502765476704,City,0.008073785342276096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9197624456137419
24,11,capital,1.0758512310843684,capital,0.8533164262771606,city,0.060267914086580276,letters,0.031706634908914566,Capital,0.020833695307374,letter,0.012637916952371597,cities,0.004719940945506096,city,0.0023642743472009897,City,0.0011868822621181607,ization,0.0011666229693219066,cap,0.0007990814629010856,Letter,0.0006834149826318026,City,0.0005937159294262528,isation,0.0005792566807940602,capit,0.00037759364931844175,punishment,0.00012662394146900624,stad,0.00012645439710468054,города,0.00011420117516536266,ize,0.00011367157276254147,caps,0.00010266325261909515,letter,9.49663735809736e-05,0.00808804852567846
24,12,of,13.23079731352673,France,0.0194748155772686,Italy,0.012153232470154762,province,0.010008996352553368,capital,0.007418212480843067,each,0.007336620707064867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9436081224121153
24,13,Germany,7.793363554901622,Germany,0.3008967339992523,is,0.09852008521556854,capital,0.06608789414167404,Berlin,0.027600865811109543,German,0.02302796021103859,Frankfurt,0.01986548863351345,Germans,0.01600535586476326,lies,0.011593848466873169,city,0.004918547347187996,Deutschland,0.004155105445533991,was,0.004022874869406223,has,0.0034082583151757717,Hamburg,0.002996599767357111,consists,0.002694619819521904,是,0.002532267477363348,BER,0.0025043082423508167,cities,0.002169125946238637,Bundes,0.002088712528347969,since,0.0019892228301614523,located,0.001945116207934916,0.40097700885962695
24,14,is,3.4492334828051363,Berlin,0.48982563614845276,capital,0.21115151047706604,Germany,0.1341254711151123,Washington,0.02335735596716404,Frankfurt,0.00792725756764412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13361276872456074
24,15,called,4.442099989160484,Berlin,0.40404945611953735,capital,0.22573332488536835,Germany,0.13490906357765198,Washington,0.015869522467255592,officially,0.010826615616679192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20861201733350754
24,16,simply,5.240053053848183,simply,0.42268478870391846,Germany,0.07305765897035599,Berlin,0.06961271166801453,“,0.06573524326086044,"""",0.06536996364593506,capital,0.02359537035226822,‘,0.0235540010035038,„,0.011450883001089096,«,0.010890929959714413,Frankfurt,0.010797780007123947,',0.00969565100967884,`,0.003433214733377099,cities,0.002716559451073408,city,0.002634280826896429,plain,0.002534131519496441,London,0.002461501397192478,Simply,0.0023272535763680935,Paris,0.0020519087556749582,Hamburg,0.001961875706911087,Deutschland,0.0017896416829898953,0.19164465076755732
25,0,<s>,14.760629772232448,kennis,0.0008485537255182862,biologie,0.0006804156582802534,dévelop,0.000426798447733745,artikel,0.0004106855485588312,besk,0.0004019168554805219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972316297644284
25,1,Give,6.286354569826606,away,0.5217971801757812,rise,0.04433177411556244,thanks,0.02207152359187603,aw,0.018626099452376366,yourself,0.017215732485055923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375957690179348
25,2,the,0.11214301807051869,gift,0.9908887147903442,gifts,0.0068006799556314945,impression,6.316803774097934e-05,illusion,5.775568570243195e-05,kids,5.452695768326521e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021351545728975907
25,3,city,6.769262591392476,streets,0.2126583456993103,credit,0.14349305629730225,scape,0.07647854834794998,wide,0.052243590354919434,of,0.04096394032239914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4741625189781189
25,4,name,13.08674189344163,orf,0.011191108264029026,Town,0.008884493261575699,search,0.008496222086250782,searched,0.006520833820104599,Search,0.0059452904388308525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958962052129209
25,5,only,13.214098486058557,once,0.028073100373148918,Ty,0.008135727606713772,partially,0.00510633597150445,ahan,0.004764274228364229,once,0.004735265858471394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9491852959617972
25,6,",",13.003440376669719,zip,0.018784914165735245,specify,0.009059992618858814,choose,0.006766738370060921,enter,0.006039257626980543,om,0.005785022862255573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9535640743561089
25,7,plain,6.17654502311191,plain,0.40151581168174744,text,0.13010692596435547,text,0.0902969017624855,simple,0.012999014928936958,ly,0.009829479269683361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35525186639279127
25,8,text,12.215063649947362,ual,0.037333279848098755,format,0.029675317928195,plain,0.0241506677120924,formats,0.016676276922225952,font,0.011095105670392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8810693519189954
25,9,.,12.237347098054355,plain,0.059376154094934464,plain,0.0528099425137043,city,0.012813512235879898,city,0.008169323205947876,City,0.007836504839360714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8589945631101727
25,10,The,12.94168622225911,city,0.043887894600629807,cities,0.01006892416626215,mes,0.009985904209315777,search,0.009415395557880402,city,0.009231180883944035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9174107005819678
25,11,capital,2.0540453815466573,city,0.569139838218689,capital,0.2222791165113449,letters,0.09300366789102554,letter,0.033237021416425705,cities,0.030404170975089073,city,0.014448612928390503,City,0.012185892090201378,Capital,0.008232375606894493,City,0.003664902877062559,Letter,0.0016262985300272703,ization,0.0006208338309079409,города,0.0004467508115340024,città,0.0003766571171581745,isation,0.0003214184835087508,城,0.0002253156271763146,cap,0.00019574827456381172,punishment,0.00018451579671818763,letter,0.00018085843476001173,город,0.00017945235595107079,stad,0.00015088448708411306,0.008895667735487223
25,12,of,12.35260987066261,Italy,0.02551674097776413,France,0.02550661936402321,province,0.01731693558394909,Province,0.012933200225234032,Spain,0.010656686499714851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9080698173493147
25,13,Germany,5.605332853425832,Germany,0.34477370977401733,capital,0.18575003743171692,is,0.07446476072072983,Berlin,0.07055636495351791,Frankfurt,0.025696810334920883,German,0.02441420406103134,Germans,0.009866243228316307,Hamburg,0.005074518732726574,Capital,0.004870169796049595,lies,0.004754599183797836,city,0.004408486187458038,capit,0.0035137177910655737,Deutschland,0.003049588995054364,has,0.0022468327078968287,cities,0.002246089279651642,consists,0.002140100346878171,Bundes,0.0017998797120526433,located,0.001752559095621109,Leip,0.0014796922914683819,",",0.0013857095036655664,0.22575592587236315
25,14,is,1.4453222478635437,Berlin,0.6069818735122681,capital,0.3012640178203583,Germany,0.07117140293121338,Capital,0.007775409612804651,Frankfurt,0.0029643771704286337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009842918952926993
25,15,called,1.4438834410064254,Berlin,0.7206661701202393,capital,0.13947880268096924,Germany,0.10784419625997543,German,0.006774260196834803,Capital,0.005067878402769566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020168692339211702
25,16,simply,2.0178215357086784,Berlin,0.45464470982551575,Germany,0.43806397914886475,German,0.020312530919909477,simply,0.01790621690452099,Frankfurt,0.017047980800271034,Deutschland,0.004953080788254738,"""",0.0045221406035125256,“,0.00401753606274724,Germans,0.003575759008526802,capital,0.00244613504037261,Hamburg,0.0022928526159375906,‘,0.0013821665197610855,Leip,0.0010004272917285562,„,0.0009403469739481807,city,0.0009232113952748477,',0.0009015672840178013,«,0.0006388056208379567,germ,0.0005805158871226013,Гер,0.0004658283432945609,Germ,0.00046490278327837586,0.022919306182302535
26,0,<s>,14.761665795721246,kennis,0.0008458333904854953,biologie,0.0006762550910934806,dévelop,0.0004235588712617755,artikel,0.000408368359785527,besk,0.0003990359837189317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972469483036548
26,1,Give,3.351052027080576,away,0.7486540675163269,thanks,0.02597193606197834,aw,0.024902284145355225,yourself,0.02204880304634571,away,0.004389247857034206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1740336613729596
26,2,the,0.35291321508470747,gift,0.9729970097541809,gifts,0.015050509944558144,impression,0.0003627146652434021,ses,0.0002571173827163875,kids,0.0002122243313351646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011120423921965994
26,3,city,7.0182583853810465,streets,0.13572090864181519,credit,0.1267976015806198,dwell,0.08766360580921173,scape,0.08104612678289413,dw,0.04515097290277481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5236207842826843
26,4,name,13.172525463830791,orf,0.014197427779436111,Town,0.006407584063708782,into,0.00629360880702734,ake,0.00418509729206562,search,0.003686307929456234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9652299741283059
26,5,only,13.365825708233347,once,0.014591454528272152,Ty,0.007824411615729332,partially,0.004209890030324459,ISO,0.003784201107919216,zip,0.0032362400088459253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9663538027089089
26,6,",",12.829080237641383,zip,0.03334658220410347,eg,0.014403817243874073,leave,0.007460283115506172,itta,0.005760859232395887,specify,0.005724472459405661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333039857447147
26,7,plain,7.457002638066554,text,0.2322344183921814,plain,0.140308678150177,text,0.13141267001628876,ly,0.015927061438560486,engl,0.012329012155532837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4677881598472595
26,8,text,12.126346743465085,ual,0.0831456333398819,format,0.01940895989537239,plain,0.017207467928528786,formats,0.011375454254448414,txt,0.007256950717419386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8616055338643491
26,9,.,12.589582701494663,plain,0.03378340229392052,plain,0.027666954323649406,eg,0.023346610367298126,no,0.009771945886313915,city,0.008080079220235348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8973510079085827
26,10,The,12.781401143377385,city,0.056466832756996155,cities,0.011587299406528473,city,0.00873958133161068,City,0.007303593680262566,City,0.006922603584825993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9089800892397761
26,11,capital,1.8479850563459868,city,0.7125332355499268,letters,0.09345073997974396,capital,0.06585648655891418,letter,0.04079793393611908,city,0.022906659170985222,cities,0.020534474402666092,City,0.015910375863313675,City,0.0050146980211138725,Capital,0.002716192975640297,Letter,0.0017361367354169488,ization,0.0011134165106341243,isation,0.0006328574381768703,города,0.0004848105018027127,город,0.0003667887067422271,città,0.00028912839479744434,itals,0.00021682758233509958,stadt,0.00020111477351747453,ize,0.0001982726389542222,cidade,0.00017934080096893013,ized,0.0001691254583420232,0.014691383999888785
26,12,of,10.008727803044339,Italy,0.0770268663764,France,0.05877883732318878,province,0.030109431594610214,Spain,0.027276184409856796,Russia,0.023922806605696678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7828858736902475
26,13,Germany,5.078461938715807,Germany,0.39498457312583923,Berlin,0.12131882458925247,capital,0.11985442787408829,is,0.07202690094709396,Frankfurt,0.03467879444360733,German,0.02098778635263443,Germans,0.012183556333184242,Hamburg,0.006844328250735998,Capital,0.003504466265439987,city,0.003495177486911416,lies,0.0031985733658075333,Deutschland,0.003175268182530999,",",0.002322896383702755,has,0.0019301429856568575,germ,0.0018056107219308615,Bundes,0.0018046088516712189,–,0.001793443225324154,capit,0.0017357136821374297,consists,0.001720413682051003,Mun,0.0017094184877350926,0.18892507476266474
26,14,is,0.7474930969505748,Berlin,0.8783148527145386,capital,0.07504501938819885,Germany,0.0363101027905941,Frankfurt,0.002804966177791357,Capital,0.001797976205125451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005727082723751664
26,15,called,0.8203575885808989,Berlin,0.8824934959411621,capital,0.05299189314246178,Germany,0.045879822224378586,German,0.0033330072183161974,Frankfurt,0.0032002758234739304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121015056502074
26,16,simply,1.6302330065743607,Berlin,0.6690548658370972,Germany,0.2498144656419754,Frankfurt,0.017654364928603172,simply,0.011944868601858616,German,0.010423796251416206,"""",0.007309492211788893,Hamburg,0.0034090401604771614,“,0.0033901743590831757,Deutschland,0.0025203826371580362,capital,0.002485106233507395,Germans,0.0013575040502473712,',0.0011005854466930032,‘,0.0009986332152038813,Leip,0.0008960958220995963,Paris,0.0006344110588543117,„,0.0005450928001664579,city,0.0005358180496841669,germ,0.0004438547766767442,:,0.00033353077014908195,«,0.00032377138268202543,0.014824145764578134
27,0,<s>,14.762201005730732,kennis,0.0008438823278993368,biologie,0.0006755225476808846,dévelop,0.0004211385385133326,artikel,0.0004068028647452593,besk,0.00039741737418808043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9972552363469731
27,1,Give,2.216108417073001,away,0.8280932903289795,yourself,0.025426121428608894,aw,0.022630035877227783,thanks,0.017446188256144524,away,0.003930657636374235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10247370647266507
27,2,the,0.693957993424698,gift,0.9500517249107361,gifts,0.020940952003002167,ses,0.0008314300794154406,kids,0.0005655430722981691,impression,0.00046590855345129967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02714444138109684
27,3,city,7.400739545732692,credit,0.23891791701316833,scape,0.07954103499650955,dwell,0.05227997526526451,streets,0.04571326822042465,of,0.043268732726573944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540279071778059
27,4,name,12.939557764972031,into,0.025064030662178993,orf,0.02010085992515087,Town,0.008646927773952484,below,0.005593651905655861,searched,0.004288768861442804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936305760871619
27,5,only,13.245680004201795,once,0.01505968440324068,Ty,0.009615030139684677,partially,0.007926449179649353,found,0.0034373721573501825,zip,0.0032809441909193993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9606805199291557
27,6,",",12.515323344574517,zip,0.031954314559698105,eg,0.024086028337478638,leave,0.022442694753408432,e,0.018181191757321358,zip,0.006276319734752178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8970594508573413
27,7,plain,7.0772429311821625,text,0.33319634199142456,text,0.13516174256801605,plain,0.04365527629852295,ly,0.022780217230319977,writing,0.016292745247483253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4489136766642332
27,8,text,12.409759017613718,ual,0.055334821343421936,format,0.014905022457242012,plain,0.012009450234472752,formats,0.011251196265220642,txt,0.009097795002162457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8974017146974802
27,9,.,11.568944092712687,eg,0.10569636523723602,plain,0.05384112894535065,plain,0.03440063074231148,no,0.012717580422759056,e,0.009161614812910557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7841826798394322
27,10,The,13.08690562092525,oret,0.009871994145214558,search,0.009272810071706772,mes,0.007989686913788319,name,0.004937621299177408,matic,0.004699721932411194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9632281656377017
27,11,capital,3.410431445048073,letters,0.3942098617553711,city,0.3068400025367737,letter,0.11945974081754684,ization,0.018704671412706375,cities,0.01655159890651703,isation,0.014834422618150711,City,0.013052349910140038,city,0.012906881049275398,Letter,0.004938000347465277,City,0.004454437177628279,capital,0.004306006710976362,ize,0.002410164102911949,ized,0.0019040601328015327,izations,0.0018726919079199433,города,0.0010143357794731855,ised,0.0008797440095804632,punishment,0.0008345222449861467,of,0.0006096665747463703,ise,0.0005878679221495986,letter,0.0005174562684260309,0.07911151781445369
27,12,of,9.503393931736563,Italy,0.09727701544761658,France,0.06965354084968567,Spain,0.040098004043102264,Germany,0.021296679973602295,Greece,0.021282264962792397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7503924947232008
27,13,Germany,4.6052723127848925,Germany,0.3682118356227875,Berlin,0.2509602904319763,is,0.10730761289596558,Frankfurt,0.03775821626186371,capital,0.01650327257812023,German,0.013359596952795982,Germans,0.008768517524003983,Hamburg,0.006154149770736694,",",0.003802807070314884,Deutschland,0.0026061367243528366,lies,0.002590605989098549,city,0.0024047193583101034,has,0.002052509458735585,–,0.0019611630123108625,Mun,0.0017701383912935853,Bundes,0.00153852510266006,consists,0.0014641203451901674,located,0.0012304403353482485,germ,0.0011727777309715748,-,0.001164620858617127,0.16721794358454645
27,14,is,0.1592488941591911,Berlin,0.9847277402877808,Germany,0.008402950130403042,capital,0.0036042197607457638,Frankfurt,0.0009115250431932509,Ber,0.00030991685343906283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043647924438119
